Song_ID,Iterator_in_song,Data
25,669,1.2439263
25,670,-0.71521455
25,671,0.050026402
25,672,0.5745593
25,673,-1.1161233
25,674,1.2480727
25,675,-1.1223476
25,676,0.43973875
25,677,0.16901748
25,678,-0.8318869
25,679,1.213039
25,680,-1.1903867
25,681,0.78440666
25,682,-0.1163474
25,683,-0.5286817
25,684,0.84651107
25,685,-1.1816355
25,686,0.9682315
25,687,-0.46230027
25,688,-0.13964173
25,689,0.7807577
25,690,-1.022527
25,691,1.0310777
25,692,-0.7611189
25,693,0.16559774
25,694,0.3946621
25,695,-0.7182521
25,696,1.0067554
25,697,-0.84966266
25,698,0.49508584
25,699,0.026831472
25,700,-0.5940485
25,701,0.73395365
25,702,-0.8528502
25,703,0.647476
25,704,-0.21011558
25,705,-0.22430138
25,706,0.59124607
25,707,-0.7800358
25,708,0.65743643
25,709,-0.34633583
25,710,-0.01652121
25,711,0.4798005
25,712,-0.7505236
25,713,0.71080077
25,714,-0.5442545
25,715,0.30803466
25,716,0.14320408
25,717,-0.53159666
25,718,0.7081972
25,719,-0.5748902
25,720,0.41233775
25,721,-0.012726653
25,722,-0.41928536
25,723,0.71545017
25,724,-0.7648938
25,725,0.6502016
25,726,-0.24607913
25,727,-0.047601752
25,728,0.5220712
25,729,-0.6359214
25,730,0.65806
25,731,-0.4726621
25,732,0.056617353
25,733,0.34331912
25,734,-0.65138215
25,735,0.7815741
25,736,-0.7220982
25,737,0.26998815
25,738,0.025754169
25,739,-0.61899924
25,740,0.8090725
25,741,-0.784299
25,742,0.63323563
25,743,-0.11385444
25,744,-0.4353131
25,745,0.8947697
25,746,-0.9475369
25,747,0.8258998
25,748,-0.44941428
25,749,-0.114022635
25,750,0.7022482
25,751,-1.0975649
25,752,1.114061
25,753,-0.78310084
25,754,0.25833714
25,755,0.39288718
25,756,-0.9162789
25,757,1.2067429
25,758,-0.9974315
25,759,0.57713646
25,760,0.12939219
25,761,-0.7526539
25,762,1.1757922
25,763,-1.2354954
25,764,0.9037753
25,765,-0.2840381
25,766,-0.38400817
25,767,1.1321996
25,768,-1.2029365
25,769,1.2210448
25,770,-0.58348703
25,771,-0.07937339
25,772,0.68335646
25,773,-1.2033417
25,774,1.2991202
25,775,-1.0182685
25,776,0.38746879
25,777,0.2865752
25,778,-0.96063447
25,779,1.2210746
25,780,-1.1747469
25,781,0.70407665
25,782,-0.0050222687
25,783,-0.67674756
25,784,1.1554139
25,785,-1.2495639
25,786,0.9707457
25,787,-0.38798
25,788,-0.2739388
25,789,0.7687112
25,790,-1.1513383
25,791,1.0876937
25,792,-0.6571019
25,793,0.05135196
25,794,0.5118379
25,795,-1.0787449
25,796,1.105233
25,797,-0.86738396
25,798,0.44925216
25,799,0.17245169
25,800,-0.74665976
25,801,1.0108107
25,802,-0.8471644
25,803,0.5318724
25,804,-0.19481093
25,805,-0.37286457
25,806,0.6906776
25,807,-0.82387197
25,808,0.7120477
25,809,-0.41139707
25,810,-0.061406326
25,811,0.49583223
25,812,-0.7352288
25,813,0.7899205
25,814,-0.61947066
25,815,0.08409779
25,816,0.33381078
25,817,-0.53758025
25,818,0.77757096
25,819,-0.6028274
25,820,0.35068455
25,821,0.12028089
25,822,-0.45202196
25,823,0.667604
25,824,-0.7562789
25,825,0.50821584
25,826,-0.15000948
25,827,-0.19484645
25,828,0.5104495
25,829,-0.6766344
25,830,0.7205262
25,831,-0.40691322
25,832,0.041854322
25,833,0.45866072
25,834,-0.6207598
25,835,0.7432379
25,836,-0.5506289
25,837,0.24446718
25,838,0.26972875
25,839,-0.5344791
25,840,0.7776276
25,841,-0.8100164
25,842,0.43497798
25,843,-0.0048965393
25,844,-0.29669067
25,845,0.7926104
25,846,-0.7999182
25,847,0.6657738
25,848,-0.2957405
25,849,-0.1495457
25,850,0.6223392
25,851,-0.972175
25,852,0.9519828
25,853,-0.64175344
25,854,0.13556162
25,855,0.49559137
25,856,-1.0439761
25,857,1.0645437
25,858,-0.88078016
25,859,0.51346034
25,860,0.29024413
25,861,-0.75983846
25,862,1.0761939
25,863,-1.0753567
25,864,0.71741533
25,865,-0.13808331
25,866,-0.46739697
25,867,0.9749987
25,868,-1.2696701
25,869,1.0971816
25,870,-0.5705047
25,871,-0.1395715
25,872,0.7355607
25,873,-1.2139657
25,874,1.236059
25,875,-0.8670786
25,876,0.315258
25,877,0.3380516
25,878,-0.96122676
25,879,1.3302222
25,880,-1.1236193
25,881,0.5398598
25,882,0.029885488
25,883,-0.7296241
25,884,1.1947756
25,885,-1.2868532
25,886,0.9006066
25,887,-0.2974281
25,888,-0.30848858
25,889,1.0490651
25,890,-1.3199873
25,891,1.1645688
25,892,-0.6492887
25,893,0.0394942
25,894,0.5973435
25,895,-1.0385201
25,896,1.2160978
25,897,-0.91242343
25,898,0.30262473
25,899,0.2383503
25,900,-0.9328886
25,901,1.1290985
25,902,-0.9913339
25,903,0.57244974
25,904,-0.056400426
25,905,-0.36978057
25,906,0.93063116
25,907,-1.0041115
25,908,0.7818148
25,909,-0.36005715
25,910,-0.13541657
25,911,0.64238524
25,912,-0.82426196
25,913,0.8606584
25,914,-0.50137407
25,915,0.086322695
25,916,0.34692103
25,917,-0.6117116
25,918,0.86601585
25,919,-0.7356568
25,920,0.42529383
25,921,0.020857396
25,922,-0.5537027
25,923,0.72529477
25,924,-0.71661615
25,925,0.5004864
25,926,-0.18409066
25,927,-0.2879896
25,928,0.56771475
25,929,-0.6718722
25,930,0.6741772
25,931,-0.24679713
25,932,-0.10184154
25,933,0.432334
25,934,-0.6602999
25,935,0.70745075
25,936,-0.5006558
25,937,0.17639107
25,938,0.18817922
25,939,-0.6090006
25,940,0.69474983
25,941,-0.6870182
25,942,0.40527913
25,943,0.023985138
25,944,-0.38362846
25,945,0.72435164
25,946,-0.84829396
25,947,0.0
25,948,-0.0
25,949,-0.0
25,950,0.0
25,951,-0.0
25,952,0.0
25,953,-0.0
25,954,-0.0
25,955,0.0
25,956,-0.0
25,957,0.0
25,958,-0.0
25,959,0.0
25,960,0.0
25,961,-0.0
25,962,0.0
25,963,-0.0
25,964,0.0
25,965,-0.0
25,966,-0.0
25,967,0.0
25,968,-0.0
25,969,0.0
25,970,-0.0
25,971,-0.0
25,972,0.0
25,973,-0.0
25,974,0.0
25,975,-0.0
25,976,0.0
25,977,0.0
25,978,-0.0
25,979,0.0
25,980,-0.0
25,981,0.0
25,982,0.0
25,983,-0.0
25,984,0.0
25,985,-0.0
25,986,0.0
25,987,-0.0
25,988,-0.0
25,989,0.0
25,990,-0.0
25,991,0.0
25,992,-0.0
25,993,-0.0
25,994,0.0
25,995,-0.0
25,996,0.0
25,997,-0.0
25,998,0.0
25,999,0.0
25,1000,-0.0
25,1001,0.0
25,1002,-0.0
25,1003,0.56676567
25,1004,0.006249778
25,1005,-0.6153104
25,1006,1.0503519
25,1007,-1.1194156
25,1008,0.84983283
25,1009,-0.26190394
25,1010,-0.23571147
25,1011,0.81183755
25,1012,-1.01073
25,1013,0.9544383
25,1014,-0.6173891
25,1015,0.07339285
25,1016,0.3545428
25,1017,-0.79302967
25,1018,0.90733534
25,1019,-0.7363527
25,1020,0.31095845
25,1021,0.20301017
25,1022,-0.63065386
25,1023,0.79129905
25,1024,-0.7110445
25,1025,0.47060394
25,1026,-0.079720765
25,1027,-0.3722998
25,1028,0.7618156
25,1029,-0.8749282
25,1030,0.7677921
25,1031,-0.26333442
25,1032,-0.11587226
25,1033,0.47307345
25,1034,-0.76008487
25,1035,0.6506116
25,1036,-0.45037654
25,1037,-0.009592701
25,1038,0.2207121
25,1039,-0.5519205
25,1040,0.7462012
25,1041,-0.6115252
25,1042,0.3336179
25,1043,0.1166439
25,1044,-0.376339
25,1045,0.7025209
25,1046,-0.7094097
25,1047,0.46625787
25,1048,-0.12423502
25,1049,-0.24589197
25,1050,0.6486453
25,1051,-0.66401476
25,1052,0.72413385
25,1053,-0.38399494
25,1054,-0.10960462
25,1055,0.50485235
25,1056,-0.8000301
25,1057,0.78417456
25,1058,-0.62041426
25,1059,0.26957524
25,1060,0.3335586
25,1061,-0.66212946
25,1062,0.956084
25,1063,-0.8630431
25,1064,0.5058484
25,1065,0.0662515
25,1066,-0.47024083
25,1067,0.9372785
25,1068,-1.0208933
25,1069,0.80860066
25,1070,-0.30456358
25,1071,-0.24664764
25,1072,0.8687355
25,1073,-1.057786
25,1074,1.0553153
25,1075,-0.61521375
25,1076,0.07672416
25,1077,0.54547757
25,1078,-1.0648676
25,1079,1.1637093
25,1080,-1.0452868
25,1081,0.36495906
25,1082,0.32547453
25,1083,-0.96122
25,1084,1.1765059
25,1085,-1.1877571
25,1086,0.8868831
25,1087,-0.06944352
25,1088,-0.62391657
25,1089,1.1719626
25,1090,-1.2565346
25,1091,1.2272384
25,1092,-0.4609722
25,1093,-0.23413171
25,1094,0.88091624
25,1095,-1.218668
25,1096,1.1638654
25,1097,-0.92931265
25,1098,0.12066192
25,1099,0.5774484
25,1100,-1.1362442
25,1101,1.2922901
25,1102,-1.0083808
25,1103,0.49860856
25,1104,0.120862894
25,1105,-0.8388466
25,1106,1.1983014
25,1107,-1.1757301
25,1108,0.87977827
25,1109,-0.23585537
25,1110,-0.36472994
25,1111,0.9404568
25,1112,-1.2007145
25,1113,0.9377824
25,1114,-0.6502556
25,1115,-0.07731412
25,1116,0.663371
25,1117,-1.0865942
25,1118,1.0506471
25,1119,-0.7137577
25,1120,0.22042547
25,1121,0.30674604
25,1122,-0.722098
25,1123,0.946266
25,1124,-0.8465347
25,1125,0.49199837
25,1126,-0.03564484
25,1127,-0.49047962
25,1128,0.7666039
25,1129,-0.7622306
25,1130,0.6951336
25,1131,-0.2575212
25,1132,-0.15855962
25,1133,0.60575014
25,1134,-0.7586687
25,1135,0.74393106
25,1136,-0.3554854
25,1137,0.04254537
25,1138,0.38789138
25,1139,-0.5804854
25,1140,0.79752463
25,1141,-0.56412387
25,1142,0.295668
25,1143,0.08286027
25,1144,-0.51904327
25,1145,0.6437446
25,1146,-0.56481385
25,1147,0.41180405
25,1148,-0.04823579
25,1149,-0.29165915
25,1150,0.606934
25,1151,-0.6881713
25,1152,0.5881547
25,1153,-0.28618604
25,1154,-0.047739517
25,1155,0.41300464
25,1156,-0.71034616
25,1157,0.71066236
25,1158,-0.48222017
25,1159,0.14104919
25,1160,0.2674241
25,1161,-0.6452692
25,1162,0.72869587
25,1163,-0.7302306
25,1164,0.3079773
25,1165,0.15443717
25,1166,-0.5252274
25,1167,0.7837961
25,1168,-0.91126823
25,1169,0.6740403
25,1170,-0.22101025
25,1171,-0.30295858
25,1172,0.7808394
25,1173,-1.0285168
25,1174,0.8867045
25,1175,-0.5445054
25,1176,-0.053333618
25,1177,0.6156489
25,1178,-0.9311256
25,1179,1.0841769
25,1180,-0.7745305
25,1181,0.19174112
25,1182,0.35322
25,1183,-0.8212267
25,1184,1.2159008
25,1185,-1.0674561
25,1186,0.68828917
25,1187,0.036189146
25,1188,-0.55387735
25,1189,1.1430643
25,1190,-1.129596
25,1191,1.0568215
25,1192,-0.36095643
25,1193,-0.25849602
25,1194,0.8387705
25,1195,-1.2695799
25,1196,1.2967464
25,1197,-0.6853368
25,1198,0.06664147
25,1199,0.7017682
25,1200,-1.1833546
25,1201,1.3692489
25,1202,-1.0692222
25,1203,0.43166545
25,1204,0.26600003
25,1205,-0.90063727
25,1206,1.2635926
25,1207,-1.1899102
25,1208,0.8165377
25,1209,-0.112867214
25,1210,-0.53491384
25,1211,1.0812916
25,1212,-1.122215
25,1213,1.0798584
25,1214,-0.5364951
25,1215,-0.1898528
25,1216,0.70949954
25,1217,-1.0591059
25,1218,1.0964833
25,1219,-0.7927284
25,1220,0.13881391
25,1221,0.4655191
25,1222,-0.94452614
25,1223,0.9977967
25,1224,-0.9270111
25,1225,0.41002855
25,1226,0.11570934
25,1227,-0.61274374
25,1228,0.97613025
25,1229,-0.9846119
25,1230,0.6509595
25,1231,-0.25574422
25,1232,-0.34615237
25,1233,0.65267664
25,1234,-0.8534408
25,1235,0.77430636
25,1236,-0.41532332
25,1237,-0.06480624
25,1238,0.48885787
25,1239,-0.7314757
25,1240,0.8024689
25,1241,-0.57993656
25,1242,0.3154661
25,1243,0.19645292
25,1244,-0.44384488
25,1245,0.71208614
25,1246,-0.666055
25,1247,0.40001538
25,1248,0.09329022
25,1249,-0.42657655
25,1250,0.64415014
25,1251,-0.64189005
25,1252,0.58704674
25,1253,-0.2631948
25,1254,-0.106487095
25,1255,0.53034234
25,1256,-0.68298113
25,1257,0.702098
25,1258,-0.35898107
25,1259,0.036512215
25,1260,0.27973047
25,1261,-0.6205353
25,1262,0.61494064
25,1263,-0.59924686
25,1264,0.27298477
25,1265,0.09921089
25,1266,-0.5891253
25,1267,0.74093133
25,1268,-0.77830327
25,1269,0.44067183
25,1270,-0.08791364
25,1271,-0.4108738
25,1272,0.7822223
25,1273,-0.86361533
25,1274,0.6478993
25,1275,-0.36720592
25,1276,-0.18503022
25,1277,0.6282659
25,1278,-0.8809528
25,1279,0.92155665
25,1280,-0.6926206
25,1281,0.18514489
25,1282,0.467661
25,1283,-0.84971976
25,1284,1.0656933
25,1285,-0.9499167
25,1286,0.5399482
25,1287,0.12522772
25,1288,-0.7075592
25,1289,1.0517821
25,1290,-1.1122175
25,1291,0.8411323
25,1292,-0.3577448
25,1293,-0.4601299
25,1294,1.0295318
25,1295,-1.2775799
25,1296,1.0789391
25,1297,-0.56443787
25,1298,-0.05676863
25,1299,0.74799734
25,1300,-1.1816237
25,1301,1.2230351
25,1302,-0.9624389
25,1303,0.29050958
25,1304,0.3191787
25,1305,-1.000251
25,1306,1.210288
25,1307,-1.0842751
25,1308,0.71445894
25,1309,0.07131478
25,1310,-0.64410645
25,1311,1.0483812
25,1312,-1.2497764
25,1313,0.96943593
25,1314,-0.50248015
25,1315,-0.3070746
25,1316,0.9715698
25,1317,-1.2467517
25,1318,1.1220915
25,1319,-0.76063746
25,1320,0.1712724
25,1321,0.57657635
25,1322,-1.0097634
25,1323,1.2114353
25,1324,-0.8560129
25,1325,0.43609798
25,1326,0.28364122
25,1327,-0.7625892
25,1328,1.0700315
25,1329,-1.0258005
25,1330,0.6652321
25,1331,-0.113245755
25,1332,-0.39222416
25,1333,0.87568146
25,1334,-0.9048327
25,1335,0.77524805
25,1336,-0.39207026
25,1337,-0.18534726
25,1338,0.68163383
25,1339,-0.85730624
25,1340,0.93069
25,1341,-0.63691205
25,1342,0.11286795
25,1343,0.29048598
25,1344,-0.6759131
25,1345,0.75458974
25,1346,-0.6814783
25,1347,0.33996528
25,1348,0.05275405
25,1349,-0.52213895
25,1350,0.76593614
25,1351,-0.74486095
25,1352,0.57041824
25,1353,-0.19463098
25,1354,-0.25520018
25,1355,0.5068266
25,1356,-0.75622326
25,1357,0.67115325
25,1358,-0.40435186
25,1359,-0.049336314
25,1360,0.38040677
25,1361,-0.6911439
25,1362,0.6999624
25,1363,-0.5150483
25,1364,0.23210812
25,1365,0.17657226
25,1366,-0.525546
25,1367,0.76961976
25,1368,-0.659375
25,1369,0.3549729
25,1370,0.007597237
25,1371,-0.3213885
25,1372,0.6961948
25,1373,-0.78634346
25,1374,0.7038952
25,1375,-0.25151986
25,1376,-0.18819857
25,1377,0.5949859
25,1378,-0.79185474
25,1379,0.8145933
25,1380,-0.50016695
25,1381,-0.0016119452
25,1382,0.45441452
25,1383,-0.7973097
25,1384,0.9186804
25,1385,-0.70074743
25,1386,0.32702065
25,1387,0.23643576
25,1388,-0.6428139
25,1389,0.9874266
25,1390,-0.9885279
25,1391,0.66417205
25,1392,-0.059651546
25,1393,-0.49597344
25,1394,0.9552591
25,1395,-1.1754637
25,1396,0.96530366
25,1397,-0.3660074
25,1398,-0.19473478
25,1399,0.7751746
25,1400,-1.0874598
25,1401,1.1389341
25,1402,-0.8870904
25,1403,0.23972318
25,1404,0.40824896
25,1405,-0.9942511
25,1406,1.256812
25,1407,-1.1758072
25,1408,0.50846434
25,1409,0.120773144
25,1410,-0.74200547
25,1411,1.2659532
25,1412,-1.2701092
25,1413,0.84698707
25,1414,-0.2507053
25,1415,-0.4506871
25,1416,1.0029814
25,1417,-1.2736539
25,1418,1.1369693
25,1419,-0.6561881
25,1420,-0.10451672
25,1421,0.761499
25,1422,-1.1250938
25,1423,1.2193036
25,1424,-0.9617439
25,1425,0.31505346
25,1426,0.38284785
25,1427,-0.9544419
25,1428,1.2938848
25,1429,-1.064311
25,1430,0.7062052
25,1431,-0.05081636
25,1432,-0.5481763
25,1433,1.0206938
25,1434,-1.0421232
25,1435,0.91280985
25,1436,-0.310787
25,1437,-0.22515701
25,1438,0.65752584
25,1439,-0.8718447
25,1440,0.8984278
25,1441,-0.61304474
25,1442,0.07839097
25,1443,0.40273982
25,1444,-0.8600193
25,1445,0.88574994
25,1446,-0.8615885
25,1447,0.39423874
25,1448,0.13464126
25,1449,-0.6384267
25,1450,0.8527638
25,1451,-0.8039654
25,1452,0.46259114
25,1453,-0.19523613
25,1454,-0.3612072
25,1455,0.67280537
25,1456,-0.726767
25,1457,0.61326426
25,1458,-0.22871971
25,1459,-0.043572884
25,1460,0.4634182
25,1461,-0.71253616
25,1462,0.7630056
25,1463,-0.355739
25,1464,0.15442042
25,1465,0.31349736
25,1466,-0.5528856
25,1467,0.63803935
25,1468,-0.658518
25,1469,0.21555713
25,1470,0.076918714
25,1471,-0.47373888
25,1472,0.6820647
25,1473,-0.65541524
25,1474,0.45572406
25,1475,-0.20179874
25,1476,-0.09490584
25,1477,0.60966414
25,1478,-0.86243504
25,1479,0.6566404
25,1480,-0.48232913
25,1481,0.120113194
25,1482,0.36204356
25,1483,-0.7388383
25,1484,0.738351
25,1485,-0.6982829
25,1486,0.24678285
25,1487,0.24901183
25,1488,-0.6727478
25,1489,0.84351236
25,1490,-0.7693053
25,1491,0.5358204
25,1492,4.910398e-05
25,1493,-0.5081516
25,1494,0.8984493
25,1495,-1.0055832
25,1496,0.823618
25,1497,-0.3014916
25,1498,-0.2859813
25,1499,0.7945037
25,1500,-1.1010767
25,1501,1.0473479
25,1502,-0.7408788
25,1503,0.18203396
25,1504,0.57269114
25,1505,-1.0110688
25,1506,1.1284382
25,1507,-0.9857689
25,1508,0.45696154
25,1509,0.27133536
25,1510,-0.91815054
25,1511,1.139898
25,1512,-1.1838369
25,1513,0.83201766
25,1514,-0.14668858
25,1515,-0.5201203
25,1516,1.0933442
25,1517,-1.3140363
25,1518,1.1542368
25,1519,-0.0
25,1520,-0.0
25,1521,0.0
25,1522,-0.0
25,1523,0.0
25,1524,-0.0
25,1525,0.0
25,1526,0.0
25,1527,-0.0
25,1528,0.0
25,1529,-0.0
25,1530,0.0
25,1531,0.0
25,1532,-0.0
25,1533,0.0
25,1534,-0.0
25,1535,0.0
25,1536,-0.0
25,1537,-0.0
25,1538,0.0
25,1539,-0.0
25,1540,0.0
25,1541,-0.0
25,1542,0.0
25,1543,0.0
25,1544,-0.0
25,1545,0.0
25,1546,-0.0
25,1547,0.0
25,1548,0.0
25,1549,-0.0
25,1550,0.0
25,1551,-0.0
25,1552,0.0
25,1553,0.0
25,1554,-0.0
25,1555,0.0
25,1556,-0.0
25,1557,0.0
25,1558,-0.0
25,1559,-0.0
25,1560,0.0
25,1561,-0.0
25,1562,0.0
25,1563,-0.0
25,1564,0.0
25,1565,0.0
25,1566,-0.0
25,1567,0.0
25,1568,-0.0
25,1569,0.0
25,1570,0.0
25,1571,-0.0
25,1572,0.0
25,1573,-0.0
25,1574,0.0
25,1575,-0.0
25,1576,-0.0
25,1577,0.0
25,1578,-0.0
25,1579,0.0
25,1580,-0.0
25,1581,-0.0
25,1582,0.0
25,1583,-0.0
25,1584,0.0
25,1585,-0.0
25,1586,0.0
25,1587,0.0
25,1588,-0.0
25,1589,0.0
25,1590,-0.0
25,1591,0.0
25,1592,0.0
25,1593,-0.0
25,1594,0.0
25,1595,-0.0
25,1596,0.0
25,1597,-0.0
25,1598,-0.0
25,1599,0.0
25,1600,-0.0
25,1601,0.0
25,1602,-0.0
25,1603,-0.0
25,1604,0.0
25,1605,-0.0
25,1606,0.0
25,1607,-0.0
25,1608,0.0
25,1609,0.0
25,1610,-0.0
25,1611,0.0
25,1612,-0.0
25,1613,0.0
25,1614,0.0
25,1615,-0.57886636
25,1616,1.085142
25,1617,-1.25604
25,1618,0.99794775
25,1619,-0.35949796
25,1620,-0.29180637
25,1621,0.892535
25,1622,-1.3076618
25,1623,1.1885139
25,1624,-0.7500523
25,1625,0.1512822
25,1626,0.57482594
25,1627,-1.0883096
25,1628,1.2417556
25,1629,-1.087437
25,1630,0.51102686
25,1631,0.2695604
25,1632,-0.8621796
25,1633,1.3070248
25,1634,-1.19837
25,1635,0.8418563
25,1636,-0.102184184
25,1637,-0.53663284
25,1638,1.0955772
25,1639,-1.3147881
25,1640,1.1313939
25,1641,-0.5901014
25,1642,-0.14082168
25,1643,0.7500959
25,1644,-1.0580665
25,1645,1.1781092
25,1646,-0.75690955
25,1647,0.23391075
25,1648,0.32868844
25,1649,-0.88135266
25,1650,1.0673647
25,1651,-0.90146726
25,1652,0.5319925
25,1653,0.06499015
25,1654,-0.6423204
25,1655,0.93680537
25,1656,-0.9522223
25,1657,0.720507
25,1658,-0.24190882
25,1659,-0.2503629
25,1660,0.6708535
25,1661,-0.88659555
25,1662,0.73655194
25,1663,-0.4512099
25,1664,0.010678822
25,1665,0.39311385
25,1666,-0.8244777
25,1667,0.7164895
25,1668,-0.657834
25,1669,0.1966063
25,1670,0.2900349
25,1671,-0.5030473
25,1672,0.67522925
25,1673,-0.7576334
25,1674,0.29167613
25,1675,-0.053070497
25,1676,-0.34200466
25,1677,0.54516345
25,1678,-0.7000417
25,1679,0.5634762
25,1680,-0.2612473
25,1681,-0.14099345
25,1682,0.47606617
25,1683,-0.6599512
25,1684,0.66044265
25,1685,-0.43098748
25,1686,0.17513826
25,1687,0.25576395
25,1688,-0.575761
25,1689,0.71885246
25,1690,-0.51395977
25,1691,0.34460512
25,1692,0.110647224
25,1693,-0.520869
25,1694,0.76417696
25,1695,-0.8159815
25,1696,0.6145962
25,1697,-0.14791816
25,1698,-0.39660788
25,1699,0.7330841
25,1700,-0.8450816
25,1701,0.72049403
25,1702,-0.3888316
25,1703,-0.061369687
25,1704,0.6154521
25,1705,-0.87848014
25,1706,0.9193858
25,1707,-0.7129677
25,1708,0.2001514
25,1709,0.28652722
25,1710,-0.871671
25,1711,1.1244935
25,1712,-1.0102667
25,1713,0.50966406
25,1714,0.021316625
25,1715,-0.6591576
25,1716,0.98317045
25,1717,-1.1749221
25,1718,0.8861961
25,1719,-0.33440956
25,1720,-0.39743885
25,1721,0.92920256
25,1722,-1.304878
25,1723,1.0539421
25,1724,-0.7269355
25,1725,0.08999697
25,1726,0.57927865
25,1727,-1.1940882
25,1728,1.2810167
25,1729,-0.8989958
25,1730,0.39897645
25,1731,0.24909367
25,1732,-0.97956264
25,1733,1.244049
25,1734,-1.1740227
25,1735,0.74274725
25,1736,0.032864578
25,1737,-0.6189903
25,1738,1.1327165
25,1739,-1.2801274
25,1740,1.0906488
25,1741,-0.46929765
25,1742,-0.31537512
25,1743,0.9276094
25,1744,-1.2288973
25,1745,1.1095237
25,1746,-0.74225867
25,1747,0.12870832
25,1748,0.49496338
25,1749,-1.053575
25,1750,1.2791574
25,1751,-1.0053061
25,1752,0.55208343
25,1753,0.035602007
25,1754,-0.72257113
25,1755,1.07896
25,1756,-1.0076866
25,1757,0.6907462
25,1758,-0.13023552
25,1759,-0.3206419
25,1760,0.83733004
25,1761,-1.1131706
25,1762,0.90522414
25,1763,-0.4126295
25,1764,-0.04535489
25,1765,0.47056305
25,1766,-0.85542953
25,1767,0.7486314
25,1768,-0.5412431
25,1769,0.29332066
25,1770,0.20298915
25,1771,-0.63854384
25,1772,0.8371226
25,1773,-0.7728948
25,1774,0.49477085
25,1775,-0.050207403
25,1776,-0.45122546
25,1777,0.66891545
25,1778,-0.7694301
25,1779,0.5274243
25,1780,-0.16090088
25,1781,-0.27000475
25,1782,0.48253945
25,1783,-0.8185733
25,1784,0.69204956
25,1785,-0.36266243
25,1786,-0.0009893943
25,1787,0.3655626
25,1788,-0.632482
25,1789,0.66281104
25,1790,-0.6330464
25,1791,0.17374103
25,1792,0.15734382
25,1793,-0.58075744
25,1794,0.6018306
25,1795,-0.64258236
25,1796,0.48485526
25,1797,-0.065047964
25,1798,-0.37993962
25,1799,0.6286872
25,1800,-0.8028235
25,1801,0.56225955
25,1802,-0.2992045
25,1803,-0.1290339
25,1804,0.5754136
25,1805,-0.88663775
25,1806,0.7655468
25,1807,-0.54615766
25,1808,0.14029816
25,1809,0.41025287
25,1810,-0.7227269
25,1811,1.0089654
25,1812,-0.74494666
25,1813,0.4914805
25,1814,0.19911812
25,1815,-0.62787956
25,1816,1.0016384
25,1817,-1.0239651
25,1818,0.7180572
25,1819,-0.12392674
25,1820,-0.41318038
25,1821,0.9153996
25,1822,-1.1410563
25,1823,1.0792629
25,1824,-0.5698887
25,1825,-0.05246417
25,1826,0.7352342
25,1827,-1.1544398
25,1828,1.1776589
25,1829,-0.9418313
25,1830,0.19314812
25,1831,0.47084442
25,1832,-1.0211159
25,1833,1.3438278
25,1834,-1.1955948
25,1835,0.7187622
25,1836,0.16114853
25,1837,-0.69475776
25,1838,1.2343673
25,1839,-1.2722443
25,1840,1.0290887
25,1841,-0.40694934
25,1842,-0.31572428
25,1843,0.980546
25,1844,-1.3226066
25,1845,1.1023607
25,1846,-0.68479663
25,1847,-0.038907975
25,1848,0.7156166
25,1849,-1.0858146
25,1850,1.2165167
25,1851,-0.9123814
25,1852,0.3996518
25,1853,0.344626
25,1854,-0.8519391
25,1855,1.1936871
25,1856,-1.1226265
25,1857,0.6933405
25,1858,-0.039733224
25,1859,-0.4864657
25,1860,0.9632228
25,1861,-1.1629536
25,1862,0.8754225
25,1863,-0.47416323
25,1864,-0.14723131
25,1865,0.81693584
25,1866,-1.0112848
25,1867,1.0103954
25,1868,-0.594355
25,1869,0.114125885
25,1870,0.4654207
25,1871,-0.7726122
25,1872,0.9434397
25,1873,-0.8020702
25,1874,0.35458007
25,1875,0.13158487
25,1876,-0.5139361
25,1877,0.8477255
25,1878,-0.79812276
25,1879,0.66609263
25,1880,-0.1486465
25,1881,-0.27047345
25,1882,0.6335468
25,1883,-0.66703105
25,1884,0.56807494
25,1885,-0.31505832
25,1886,-0.047626756
25,1887,0.4058008
25,1888,-0.66605383
25,1889,0.7130845
25,1890,-0.5416873
25,1891,0.08371758
25,1892,0.27229083
25,1893,-0.49583343
25,1894,0.65740776
25,1895,-0.60662776
25,1896,0.44008327
25,1897,-0.038701814
25,1898,-0.36591357
25,1899,0.5788057
25,1900,-0.6784314
25,1901,0.5816461
25,1902,-0.16653112
25,1903,-0.23146999
25,1904,0.5182346
25,1905,-0.7178101
25,1906,0.7352497
25,1907,-0.4547852
25,1908,-0.0569553
25,1909,0.3803323
25,1910,-0.7255222
25,1911,0.81172615
25,1912,-0.6156587
25,1913,0.30045226
25,1914,0.13470659
25,1915,-0.6721664
25,1916,0.8864527
25,1917,-0.8285093
25,1918,0.60642815
25,1919,-0.017865965
25,1920,-0.49974567
25,1921,0.7505368
25,1922,-0.99705154
25,1923,0.93781567
25,1924,-0.4304782
25,1925,-0.17433429
25,1926,0.716773
25,1927,-1.0694975
25,1928,0.99579734
25,1929,-0.70035475
25,1930,0.22417326
25,1931,0.45370135
25,1932,-0.93891877
25,1933,1.2558701
25,1934,-1.1192188
25,1935,0.46106818
25,1936,0.16954629
25,1937,-0.88093054
25,1938,1.1984521
25,1939,-1.2357854
25,1940,0.8744611
25,1941,-0.29021516
25,1942,-0.4917146
25,1943,0.95395625
25,1944,-1.2762244
