id,name,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
259,2024 Chevrolet Equinox LS,Chevrolet,Equinox,2024,31537,16V GDI DOHC Turbo,4,Gasoline,11,6-Speed Automatic,LS,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive
260,2024 GMC Sierra 2500 Denali,GMC,Sierra 2500,2024,85845,32V DDI OHV Turbo Diesel,8,Diesel,2,10-Speed Automatic,Denali,Pickup Truck,4,White Frost Tri-Coat,Jet Black,Four-wheel Drive
261,2023 Jeep Gladiator Rubicon,Jeep,Gladiator,2023,54210,24V MPFI DOHC,6,Gasoline,0,8-Speed Automatic,Rubicon,Pickup Truck,4,High Velocity Clearcoat,Black,Four-wheel Drive
262,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,31,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
263,2024 Kia Sportage S,Kia,Sportage,2024,32198,"4 port/direct injection, DOHC, CVVT variable valve contro",4,Gasoline,0,8-Speed Automatic,S,SUV,4,Ebony,Black,All-wheel Drive
264,2024 Ford Escape Platinum,Ford,Escape,2024,38481,16V MPFI DOHC Hybrid,4,Hybrid,10,Automatic,Platinum,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
265,2024 Acura MDX Technology,Acura,MDX,2024,56155,24V GDI SOHC,6,Gasoline,3,10-Speed Automatic,Technology,SUV,4,White,,All-wheel Drive
266,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,58779,OHV,6,Gasoline,10,8-Speed Automatic,Limited,SUV,4,Diamond Black,Global Black,Four-wheel Drive
267,2024 Jeep Compass Latitude,Jeep,Compass,2024,31535,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive
268,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,62255,16V GDI DOHC Turbo Hybrid,4,Hybrid,26,8-Speed Automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
269,2024 Chevrolet Blazer 3LT,Chevrolet,Blazer,2024,43727,24V GDI DOHC,6,Gasoline,9,9-Speed Automatic,3LT,SUV,4,Copper Bronze,Jet Black,All-wheel Drive
270,2023 RAM 3500 Tradesman,RAM,3500,2023,71999,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,252,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
271,2024 Ford Bronco Sport Outer Banks,Ford,Bronco Sport,2024,35615,oBoost,3,Gasoline,0,8-Speed Automatic,Outer Banks,SUV,4,Cactus Gray,Navy Pier,Four-wheel Drive
272,2024 Jeep Compass Latitude Lux,Jeep,Compass,2024,33668,16V GDI DOHC Turbo,4,Gasoline,8,8-Speed Automatic,Latitude Lux,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
273,2024 Jeep Wrangler 4xe Sport,Jeep,Wrangler 4xe,2024,51350,16V GDI DOHC Turbo Hybrid,4,Hybrid,,8-Speed Automatic,Sport,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
274,2024 RAM 3500 Tradesman,RAM,3500,2024,63609,24V DDI OHV Turbo Diesel,6,Diesel,13,Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
275,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45830,c,,Electric,0,Automatic,SEL,SUV,4,Atlas,Gray,All-wheel Drive
276,2024 Chevrolet Equinox LS,Chevrolet,Equinox,2024,30955,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,3,Automatic,LS,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive
277,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,37325,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Sage Gray,Gray,All-wheel Drive
278,2024 Honda HR-V LX,Honda,HR-V,2024,25950,"gasoline direct injection, DOHC, i-VTEC variable valve co",4,Gasoline,14,Automatic,LX,SUV,4,Modern Steel Metallic,Nh-797m/Black,Front-wheel Drive
279,2024 Hyundai IONIQ 5 SE Standard Range,Hyundai,IONIQ 5,2024,44195,c,,Electric,14,1-Speed Automatic,SE Standard Range,SUV,4,Atlas,Gray,Rear-wheel Drive
280,2024 Dodge Hornet GT AWD,Dodge,Hornet,2024,37498,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4,Gasoline,12,Automatic,GT AWD,SUV,4,8 Ball,Black,All-wheel Drive
281,2023 Dodge Charger SXT,Dodge,Charger,2023,36083,24V MPFI DOHC,6,Gasoline,20,8-Speed Automatic,SXT,Sedan,4,White,Black,Rear-wheel Drive
282,2024 Nissan Versa 1.6 SR,Nissan,Versa,2024,21889,16V MPFI DOHC,4,Gasoline,6,Automatic CVT,1.6 SR,Sedan,4,Electric Blue Metallic,Gray,Front-wheel Drive
283,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,45269,c,,Electric,4,1-Speed Automatic,SEL,SUV,4,Teal,Gray,All-wheel Drive
284,2024 Jeep Grand Cherokee 4xe Base,Jeep,Grand Cherokee 4xe,2024,54899,16V GDI DOHC Turbo Hybrid,4,Hybrid,11,8-Speed Automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
285,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,Latitude,SUV,4,Diamond Black,Black,Four-wheel Drive
286,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,30618,16V GDI DOHC Turbo,4,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Deep Black Pearl Effect,Gray,All-wheel Drive
287,2024 RAM 3500 Laramie,RAM,3500,2024,79934,24V DDI OHV Turbo Diesel,6,Diesel,22,Automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
288,2024 Jeep Wrangler 4xe Rubicon X,Jeep,Wrangler 4xe,2024,54226,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,2,Automatic,Rubicon X,SUV,4,Black Clearcoat,Black,Four-wheel Drive
289,2024 Ford Explorer XLT,Ford,Explorer,2024,40145,16V GDI DOHC Turbo,4,Gasoline,9,10-Speed Automatic,XLT,SUV,4,Iconic Silver Metallic,Ebony,Rear-wheel Drive
290,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,34,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
291,2024 BMW i5 M60,BMW,i5,2024,93335,c,,Electric,3,1-Speed Automatic,M60,Sedan,4,Black Sapphire,Black,All-wheel Drive
292,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,114160,c,,Electric,5,1-Speed Automatic,Base 4MATIC,SUV,4,Alpine Gray,Black,All-wheel Drive
293,2024 Kia Seltos SX,Kia,Seltos,2024,31490,16V GDI DOHC Turbo,4,Gasoline,350,8-Speed Automatic,SX,SUV,4,Gravity Gray,,All-wheel Drive
294,2024 Audi Q8 e-tron Premium,Audi,Q8 e-tron,2024,84530,c,,Electric,5,Automatic,Premium,SUV,4,Glacier White Metallic,Okapi Brown,All-wheel Drive
295,2024 RAM 2500 Tradesman,RAM,2500,2024,58855,16V MPFI OHV,8,Gasoline,0,Automatic,Tradesman,Pickup Truck,4,Granite,Black,Four-wheel Drive
296,2024 Chevrolet Silverado 1500 RST,Chevrolet,Silverado 1500,2024,58610,16V GDI OHV,8,Gasoline,0,Automatic,RST,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
297,2024 Hyundai Santa Cruz 2.5T Limited,Hyundai,Santa Cruz,2024,,16V PDI DOHC Turbo,4,Gasoline,13,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4,Atlas,Black,All-wheel Drive
298,2024 Ford Edge ST-Line,Ford,Edge,2024,,16V GDI DOHC Turbo,4,Gasoline,5,8-Speed Automatic,ST-Line,SUV,4,Iconic Silver,Ebony,All-wheel Drive
299,2024 Chevrolet Silverado 1500 WT,Chevrolet,Silverado 1500,2024,43475,16V GDI DOHC Turbo,4,Gasoline,2,Automatic,WT,Pickup Truck,4,Black,Jet Black,Four-wheel Drive
300,2024 Chevrolet Silverado 1500 Custom Trail Boss,Chevrolet,Silverado 1500,2024,54190,16V GDI OHV,8,Gasoline,5,10-Speed Automatic,Custom Trail Boss,Pickup Truck,4,Dark Ash Metallic,Black,Four-wheel Drive
301,2024 Jeep Compass Latitude,Jeep,Compass,2024,28860,16V GDI DOHC Turbo,4,Gasoline,11,8-Speed Automatic,Latitude,SUV,4,Diamond Black,Black,Four-wheel Drive
302,2024 Jeep Wrangler Rubicon,Jeep,Wrangler,2024,67510,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,10,Automatic,Rubicon,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive
303,2024 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2024,52180,c,,Electric,25,1-Speed Automatic,Premium,SUV,4,Glacier Gray,Black,All-wheel Drive
304,2024 Kia Niro Touring,Kia,Niro,2024,34310,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,13,6-SPEED AUTOMATIC,Touring,SUV,4,Aurora Black,Medium Gray,Front-wheel Drive
305,2024 Hyundai IONIQ 5 SEL,Hyundai,IONIQ 5,2024,42295,c,,Electric,0,Automatic,SEL,SUV,4,Atlas,Gray,Rear-wheel Drive
306,2024 RAM 3500 Tradesman,RAM,3500,2024,60904,oled Turbo Diesel I-6 6.7 L/408,6,Diesel,532,Automatic,Tradesman,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
307,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47340,16V MPFI OHV,8,Gasoline,5,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
308,2024 Mercedes-Benz GLE 450 4MATIC,Mercedes-Benz,GLE 450,2024,74290,24V GDI DOHC Turbo,6,Gasoline,6,9-Speed Automatic,4MATIC,SUV,4,Polar White,Black,All-wheel Drive
309,2024 Nissan Murano Platinum,Nissan,Murano,2024,46000,24V MPFI DOHC,6,Gasoline,5,Automatic CVT,Platinum,SUV,4,Deep Ocean Blue,Beige,All-wheel Drive
310,2024 Jeep Compass Latitude,Jeep,Compass,2024,28867,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,10,Automatic,Latitude,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
311,2024 Ford Transit-250 Base,Ford,Transit-250,2024,51803,"6 port/direct injection, DOHC, variable valve control, re",6,Gasoline,1,Automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
312,2024 Volkswagen Taos 1.5T SE,Volkswagen,Taos,2024,29386,16V GDI DOHC Turbo,4,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4,Pure White,Black,All-wheel Drive
313,2023 Dodge Durango Pursuit,Dodge,Durango,2023,46835,16V MPFI OHV,8,Gasoline,29,8-Speed Automatic,Pursuit,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
314,2024 Dodge Hornet GT,Dodge,Hornet,2024,38122,16V GDI DOHC Turbo,4,Gasoline,18,9-Speed Automatic,GT,SUV,4,Blue Steel,Black,All-wheel Drive
315,2023 Dodge Durango Pursuit,Dodge,Durango,2023,47165,16V MPFI OHV,8,Gasoline,39,8-Speed Automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
316,2024 RAM 2500 Tradesman,RAM,2500,2024,61865,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
317,2023 Ford Mustang Mach-E Premium,Ford,Mustang Mach-E,2023,45525,c,,Electric,10,1-Speed Automatic,Premium,SUV,4,Gray,Gray,All-wheel Drive
318,2024 Ford Expedition Limited,Ford,Expedition,2024,90350,24V PDI DOHC Twin Turbo,6,Gasoline,89,10-Speed Automatic,Limited,SUV,4,Star White,Black Onyx,Four-wheel Drive
319,2023 RAM ProMaster 2500 High Roof,RAM,ProMaster 2500,2023,50245,"6 DOHC, variable valve control, regular unleaded, engine",6,Gasoline,0,Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
320,2024 Ford Expedition King Ranch,Ford,Expedition,2024,86490,24V PDI DOHC Twin Turbo,6,Gasoline,6,10-Speed Automatic,King Ranch,SUV,4,Black,Java,Four-wheel Drive
321,2024 Jeep Wagoneer L Series II,Jeep,Wagoneer L,2024,88135,24V GDI DOHC Twin Turbo,6,Gasoline,21,8-Speed Automatic,Series II,SUV,4,Velvet Red Pearlcoat,Black,Four-wheel Drive
322,2024 Cadillac XT6 Luxury FWD,Cadillac,XT6,2024,50415,16V GDI DOHC Turbo,4,Gasoline,6,9-Speed Automatic,Luxury FWD,SUV,4,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
323,2023 Mercedes-Benz Sprinter 2500 High Roof,Mercedes-Benz,Sprinter 2500,2023,58665,"gasoline direct injection, DOHC, variable valve control,",4,Gasoline,0,Automatic,High Roof,Cargo Van,3,,,Rear-wheel Drive
324,2024 Dodge Durango GT,Dodge,Durango,2024,44160,24V MPFI DOHC,6,Gasoline,12,8-Speed Automatic,GT,SUV,4,Vapor Gray,Black,Rear-wheel Drive
325,2024 Honda Passport TrailSport,Honda,Passport,2024,46350,24V GDI SOHC,6,Gasoline,0,9-Speed Automatic,TrailSport,SUV,4,Sky,Black,All-wheel Drive
326,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,,c,,Electric,8,Automatic,Base 4MATIC,Sedan,4,Graphite Gray Metallic,Gray,All-wheel Drive
327,2024 Ford Escape ST-Line Elite,Ford,Escape,2024,40630,16V GDI DOHC Turbo,4,Gasoline,7,8-Speed Automatic,ST-Line Elite,SUV,4,Iconic Silver Metallic,Red,All-wheel Drive
328,2024 GMC Sierra 1500 SLT,GMC,Sierra 1500,2024,59466,16V GDI OHV,8,Gasoline,0,10-Speed Automatic,SLT,Pickup Truck,4,Volcanic Red,Jet Black,Four-wheel Drive
329,2023 Ford Transit-350 Base,Ford,Transit-350,2023,57000,24V GDI DOHC Twin Turbo,6,Gasoline,5581,10-Speed Automatic,Base,Cargo Van,3,White,Gray,Rear-wheel Drive
330,2024 Buick Enclave Premium,Buick,Enclave,2024,56872,24V GDI DOHC,6,Gasoline,0,9-Speed Automatic,Premium,SUV,4,Ebony Twilight Metallic,Dark Galvanized,All-wheel Drive
331,2024 Acura MDX Technology,Acura,MDX,2024,56800,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,Technology,SUV,4,Black,,Front-wheel Drive
332,2024 Acura MDX Base,Acura,MDX,2024,51645,24V GDI SOHC,6,Gasoline,5,10-Speed Automatic,Base,SUV,4,Black,,Front-wheel Drive
333,2024 Jeep Compass Limited,Jeep,Compass,2024,38481,16V GDI DOHC Turbo,4,Gasoline,,8-Speed Automatic,Limited,SUV,4,Silver Zynith,Sepia / Black,Four-wheel Drive
334,2023 Hyundai IONIQ 6 SEL,Hyundai,IONIQ 6,2023,39997,c,,Electric,27,1-Speed Automatic,SEL,Sedan,4,Onyx Black,Black,All-wheel Drive
335,2024 Volkswagen Jetta 1.5T SE,Volkswagen,Jetta,2024,26329,16V GDI DOHC Turbo,4,Gasoline,25,8-Speed Automatic,1.5T SE,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive
336,2024 Mazda CX-90 3.3 Turbo S Premium,Mazda,CX-90,2024,54800,24V GDI DOHC Turbo,6,Gasoline,0,8-Speed Automatic,3.3 Turbo S Premium,SUV,4,Rhodium White Metallic,White,All-wheel Drive
337,2024 Mazda CX-90 PHEV Premium Plus,Mazda,CX-90 PHEV,2024,59205,16V GDI DOHC Hybrid,4,Hybrid,3,8-Speed Automatic,Premium Plus,SUV,4,Jet Black Mica,Black,All-wheel Drive
338,2024 Mazda CX-90 PHEV Preferred,Mazda,CX-90 PHEV,2024,50595,16V GDI DOHC Hybrid,4,Hybrid,1,8-Speed Automatic,Preferred,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
339,2024 Hyundai Santa Cruz 2.5T XRT,Hyundai,Santa Cruz,2024,38574,16V PDI DOHC Turbo,4,Gasoline,12,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
340,2024 Hyundai Tucson SEL,Hyundai,Tucson,2024,32625,16V PDI DOHC,4,Gasoline,2077,8-Speed Automatic,SEL,SUV,4,White Pearl,Gray,Front-wheel Drive
341,2023 Ford Mustang Mach-E GT,Ford,Mustang Mach-E,2023,46775,c,,Electric,9,1-Speed Automatic,GT,SUV,4,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
342,2024 Hyundai Tucson Hybrid Limited,Hyundai,Tucson Hybrid,2024,41720,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,Limited,SUV,4,Amazon Gray,Gray,All-wheel Drive
343,2024 Dodge Hornet R/T,Dodge,Hornet,2024,42991,16V GDI DOHC Turbo Hybrid,4,Hybrid,14,6-Speed Automatic,R/T,SUV,4,HOT TAMALE,Black,All-wheel Drive
344,2023 Chrysler 300 Touring,Chrysler,300,2023,,24V MPFI DOHC,6,Gasoline,10,8-Speed Automatic,Touring,Sedan,4,Gloss Black,Black,Rear-wheel Drive
345,2024 Hyundai IONIQ 5 Limited,Hyundai,IONIQ 5,2024,59255,c,,Electric,10,1-Speed Automatic,Limited,SUV,4,Black,Gray,All-wheel Drive
346,2023 Buick Envision Essence,Buick,Envision,2023,42785,16V GDI DOHC Turbo,4,Gasoline,13,9-Speed Automatic,Essence,SUV,4,Ebony Twilight Metallic,Ebony,All-wheel Drive
347,2024 Hyundai Tucson Hybrid SEL Convenience,Hyundai,Tucson Hybrid,2024,35744,16V GDI DOHC Turbo Hybrid,4,Hybrid,15,6-Speed Automatic,SEL Convenience,SUV,4,Black Pearl,Gray,All-wheel Drive
348,2024 Jeep Wrangler 4xe Sahara,Jeep,Wrangler 4xe,2024,57870,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,8-Speed Automatic,Sahara,SUV,4,Pearlcoat,Black,Four-wheel Drive
349,2024 Ford Escape Active,Ford,Escape,2024,33071,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3,Gasoline,4,8-Speed Automatic,Active,SUV,4,Oxford White,Space Gray,All-wheel Drive
350,2024 Dodge Hornet R/T Plus,Dodge,Hornet,2024,50590,16V GDI DOHC Turbo Hybrid,4,Hybrid,10,6-Speed Automatic,R/T Plus,SUV,4,8 BALL,Black,All-wheel Drive
351,2024 Hyundai Sonata SEL,Hyundai,Sonata,2024,28469,16V PDI DOHC,4,Gasoline,0,8-Speed Automatic,SEL,Sedan,4,White,Dark Gray,All-wheel Drive
352,2024 Jeep Wagoneer L Series II,Jeep,Wagoneer L,2024,87190,24V GDI DOHC Twin Turbo,6,Gasoline,12,8-Speed Automatic,Series II,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
353,2024 Jeep Grand Cherokee Limited,Jeep,Grand Cherokee,2024,52115,24V MPFI DOHC,6,Gasoline,13,8-Speed Automatic,Limited,SUV,4,Metallic,Beige / Black,Four-wheel Drive
354,2024 Hyundai Santa Cruz 2.5L SEL,Hyundai,Santa Cruz,2024,33160,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,2.5L SEL,Pickup Truck,4,Blue Stone,Black,All-wheel Drive
355,2024 Buick Envista Avenir,Buick,Envista,2024,31805,12V GDI DOHC Turbo,3,Gasoline,,6-Speed Automatic,Avenir,SUV,4,Ocean Blue Metallic,Ebony,Front-wheel Drive
356,2024 Dodge Hornet R/T,Dodge,Hornet,2024,45844,16V GDI DOHC Turbo Hybrid,4,Hybrid,1,6-Speed Automatic,R/T,SUV,4,Gray,Black,All-wheel Drive
357,2024 RAM 3500 Big Horn,RAM,3500,2024,71167,24V DDI OHV Turbo Diesel,6,Diesel,9,6-Speed Automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
358,2024 Kia EV9 Light Long Range,Kia,EV9,2024,52388,c Motor,,Electric,1,1-Speed Automatic,Light Long Range,SUV,4,Aurora Black Pearl,Gray,Rear-wheel Drive
359,2024 Mercedes-Benz EQS 450 Base 4MATIC,Mercedes-Benz,EQS 450,2024,,c,,Electric,10,Automatic,Base 4MATIC,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
360,2024 Chevrolet Silverado 1500 LT,Chevrolet,Silverado 1500,2024,49632,16V GDI OHV,8,Gasoline,2,Automatic,LT,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
361,2024 Chevrolet Equinox 1LT,Chevrolet,Equinox,2024,30101,16V GDI DOHC Turbo,4,Gasoline,2,6-Speed Automatic,1LT,SUV,4,Summit White,Jet Black,All-wheel Drive
362,2024 Jeep Wrangler Sport S,Jeep,Wrangler,2024,46973,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,10,Automatic,Sport S,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
363,2024 RAM 3500 Tradesman Crew Cab 4x4 8' Box,RAM,3500,2024,64214,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6,Diesel,6,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
364,2024 Mercedes-Benz Sprinter 2500 High Roof,Mercedes-Benz,Sprinter 2500,2024,65129,"diesel direct injection, DOHC, intercooled turbo, diesel,",4,Diesel,0,Automatic,High Roof,Pickup Truck,3,,,Rear-wheel Drive
365,2024 Kia Sportage SX,Kia,Sportage,2024,33390,16V PDI DOHC,4,Gasoline,10,8-Speed Automatic,SX,SUV,4,Ebony Black,Black,Front-wheel Drive
366,2024 Chevrolet Equinox LS,Chevrolet,Equinox,2024,25515,"4 gasoline direct injection, DOHC, variable valve control",4,Gasoline,5,6-Speed Automatic Electronic with Overdrive,LS,SUV,4,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive
367,2024 Buick Envista Avenir,Buick,Envista,2024,31805,12V GDI DOHC Turbo,3,Gasoline,,6-Speed Automatic,Avenir,SUV,4,Ocean Blue Metallic,Ebony,Front-wheel Drive
368,2024 GMC Savana 2500 Work Van,GMC,Savana 2500,2024,44620,"6 gasoline direct injection, variable valve control, regu",6,Gasoline,12,Automatic,Work Van,Cargo Van,3,SILVER,,Rear-wheel Drive
369,2024 GMC Sierra 3500 Denali,GMC,Sierra 3500,2024,102287,32V DDI OHV Turbo Diesel,8,Diesel,4,10-Speed Automatic,Denali,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
370,2023 Hyundai IONIQ 6 SEL,Hyundai,IONIQ 6,2023,51820,c,,Electric,12,1-Speed Automatic,SEL,Sedan,4,Gold,Gray,All-wheel Drive
371,2024 Jeep Grand Cherokee L Limited,Jeep,Grand Cherokee L,2024,51360,24V MPFI DOHC,6,Gasoline,,8-Speed Automatic,Limited,SUV,4,Bright White Clearcoat,Beige / Black,Rear-wheel Drive
372,2025 Honda CR-V EX-L,Honda,CR-V,2025,38305,"d>

    
    <dt>VIN</dt>
     7FARS4H71SE000866",,Gasoline,0,Automatic CVT,EX-L,SUV,,Urban Gray Pearl,Black,All-wheel Drive
373,2024 Chevrolet Silverado 1500 LT Trail Boss,Chevrolet,Silverado 1500,2024,65175,24V DDI DOHC Turbo Diesel,6,Diesel,0,Automatic,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Jet Black,Four-wheel Drive
374,2024 Jeep Grand Cherokee Altitude,Jeep,Grand Cherokee,2024,47175,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6,Gasoline,0,Automatic,Altitude,SUV,4,PAS Baltic Grey Metallic Clear Coat,Global Black,Four-wheel Drive
375,2024 Dodge Hornet R/T,Dodge,Hornet,2024,44720,16V GDI DOHC Turbo Hybrid,4,Hybrid,5,6-Speed Automatic,R/T,SUV,4,Blue Steel,Black,All-wheel Drive
376,2023 Chrysler Pacifica Touring L,Chrysler,Pacifica,2023,45300,"6 DOHC, VVT variable valve control, engine with cylinder",6,Gasoline,25,9-Speed 948TE Automatic,Touring L,Minivan,4,Fathom Blue Pearlcoat,Black/Alloy/Black,Front-wheel Drive
377,2024 Hyundai Kona N Line,Hyundai,Kona,2024,33491,16V GDI DOHC Turbo,4,Gasoline,12,8-Speed Automatic,N Line,SUV,4,Abyss Black Pearl,Black,All-wheel Drive
378,2024 Kia Sportage X-Line,Kia,Sportage,2024,33785,16V PDI DOHC,4,Gasoline,1,8-Speed Automatic,X-Line,SUV,4,Red,Black,All-wheel Drive
379,2024 Mazda CX-90 PHEV Base,Mazda,CX-90 PHEV,2024,52445,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4,Gasoline,5,8-Speed Automatic,Base,SUV,4,Deep Crystal Blue Mica,Greige,All-wheel Drive
380,2023 Hyundai IONIQ 6 SE,Hyundai,IONIQ 6,2023,53820,c ZEV 320hp,,Electric,129,Automatic,SE,Sedan,4,Gravity Gold Matte,Gray,All-wheel Drive
381,2024 Hyundai Santa Cruz 2.5T NIGHT,Hyundai,Santa Cruz,2024,40434,16V PDI DOHC Turbo,4,Gasoline,1,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive
382,2024 Jeep Wrangler 4xe Sport S,Jeep,Wrangler 4xe,2024,54835,"gasoline direct injection, DOHC, intercooled turbo, premi",4,Gasoline,11,8-Speed A/T,Sport S,SUV,4,Silver Zynith Clearcoat,Black,Four-wheel Drive
383,2024 RAM 2500 Big Horn,RAM,2500,2024,65350,16V MPFI OHV,8,Gasoline,0,8-Speed Automatic,Big Horn,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive
384,2024 Ford Expedition Timberline,Ford,Expedition,2024,83910,24V PDI DOHC Twin Turbo,6,Gasoline,65,10-Speed Automatic,Timberline,SUV,4,Green,Black Onyx,Four-wheel Drive
385,2024 Hyundai IONIQ 5 Limited,Hyundai,IONIQ 5,2024,55365,c,,Electric,10,1-Speed Automatic,Limited,SUV,4,Cyber Gray,Black,Rear-wheel Drive
386,2024 Jeep Gladiator Sport,Jeep,Gladiator,2024,46791,24V MPFI DOHC,6,Gasoline,12,Automatic,Sport,Pickup Truck,4,Black Clearcoat,Black,Four-wheel Drive
387,2023 RAM ProMaster 3500 High Roof,RAM,ProMaster 3500,2023,61006,24V MPFI DOHC,6,Gasoline,5,9-Speed Automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
388,2024 Jeep Wagoneer L Series II Carbide 4x4,Jeep,Wagoneer L,2024,86137,"ne 3L I-6 gasoline direct injection, DOHC, variable valve",6,Gasoline,5,Automatic,Series II Carbide 4x4,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
389,2024 Toyota Corolla Cross LE,Toyota,Corolla Cross,2024,30499,16V PDI DOHC,4,Gasoline,1,Automatic CVT,LE,SUV,4,CELESTITE,Ash,All-wheel Drive
390,2024 Mercedes-Benz EQE 350+ Base,Mercedes-Benz,EQE 350+,2024,79765,c,,Electric,9,1-Speed Automatic,Base,Sedan,4,Twilight Blue Metallic,Gray,Rear-wheel Drive
