ID,Timestamp,Suspicious_Port_Activity,Traffic_Volume_Variation,Packet_Length_Anomaly,Malware_Score,Threat_Level_Index,User_Behavior_Score,Geo_Dispersion,Payload_Entropy,Login_Attempts,Device_Response_Time,Session_Duration,Packet_Retry_Rate,Anomaly_Tendency
38548,2023-01-08 12:27:00,48.63227590385923,50.74105991460489,48.77648971217213,4.079565094192756,-3.88066712599241,0.1267803140608276,74.66288960395137,27.93974172116758,1477.0401454983164,0.0,0.4931953399715354,22.04617598300869,-8.480925821857928
146,2023-01-08 08:51:00,29.38211969464354,28.8963721411586,23.915158205075123,21.875228126346688,8.79917028805028,0.9026295075950018,8.173755028322649,0.3977204444994675,3730.621043037453,0.0,-2.8816082871307227,10.17374941199544,2.209637170030539
22937,2023-01-27 08:53:00,50.60609578375112,50.727935708633815,53.4656650998314,1.2139840275417146,-7.103905006330745,0.4962781952258425,80.68585329678044,-30.35325469082027,10592009.79751902,7999418.296242192,28.38144053567526,20.19368661857025,-17.677973159906223
34084,2023-02-16 04:55:00,33.71815809280142,32.35774822731421,32.48854037567168,1.9362622260080649,4.990386339624321,0.0317424530455173,90.95095939867454,22.79713990614969,128518.78685721508,1481473.3958899286,21.43694055387952,24.14627596482945,13.135160236009122
29473,2023-02-05 05:58:00,35.179486028624886,36.37786653998541,38.89105304799034,-8.248551619235089,7.372977562735356,0.6610288788620711,0.0696151716931159,-33.34455182701333,861.7295724384221,0.0,11.5431623214733,14.794646094106676,-5.96141834114364
36187,2023-02-11 17:14:00,62.73945789907408,64.04720809838683,66.19491131934075,4.922927512092488,4.944313715288461,2.2793861172394205,17.34568838364634,25.278840153550227,3051.6621130257963,0.0,-3.996865758334936,24.94781077559253,5.953223599530839
19573,2023-01-28 11:06:00,67.41573927930958,68.78856908278306,63.07523005690754,28.52642067737104,12.189139873996796,2.064080410569106,53.66973069912254,-22.49586602307766,-25778710.12303345,17286467.38662067,19.85155072267321,31.668794159657,11.35866632646538
22047,2023-01-09 15:52:00,46.02515785998589,44.72563204043213,43.02167064284948,-12.398273065474076,3.782113352133893,1.1857627853870345,22.17647536800516,5.902594879190591,22933510.777231373,1729981.8171291607,3.433720051678483,12.036031202463082,39.16431454296151
32770,2023-01-06 20:06:00,48.48566721589819,48.95355957186874,49.7328729773703,-12.027429522365154,1.476102461948118,0.4181347340552805,21.24953386563313,-29.98292919770701,22170537.77380896,5226127.134707016,1.521774088552304,12.65160673057206,4.9055830278500405
339,2023-02-02 04:59:00,40.08922588772668,38.43711651000728,44.89754437618421,8.227715741433038,0.3749830136928928,0.6593578908097518,48.72758176864244,-1.0631388440583276,1517.3686449551287,0.0,2.8712843280064337,23.541767221764538,1.2470434451088697
25838,2023-02-12 16:30:00,38.86663938966387,37.25612001853767,35.90017205458605,34.01585439864207,15.392384218749454,0.4018451210857861,61.72249619715057,22.5823424719118,-96934100.87112863,16586274.898771437,15.225070385488824,22.607798762956605,-5.744191665262983
15910,2023-02-04 11:16:00,46.48948538696443,46.38466580340652,44.50176464395962,6.60037943985001,1.5691965937537502,-0.1955099836789046,87.87177102121163,60.770522051239226,3659.970767122805,0.0,18.23662060306188,15.04014042956557,9.46760969901652
6554,2023-01-13 16:52:00,41.47401334650561,41.996481002723286,41.40082459593043,-2.0727273735121585,0.8993466800062361,0.4765193807856355,38.33545651857148,26.08788454491249,41630173.38100485,6694221.472029344,14.280501994168356,15.260789441890177,-17.012353201696218
3823,2023-02-03 14:16:00,45.08334568487754,43.951709385067645,40.90287049058495,10.845371780398937,-3.6139763280344335,-0.9297267160100828,41.57016649782291,35.62911015653162,1446.8506691219409,0.0,17.608505622023173,10.891201119335062,32.94495398830237
13428,2023-02-22 11:26:00,60.74430491358358,60.07071562348604,59.52369339050983,-10.9819548616381,0.0506653887523766,-0.6843705703925612,78.68725381075386,-43.47556427276429,461.5818055058791,0.0,27.08600667334157,23.918808695827703,-11.384174974844417
13167,2023-02-17 05:37:00,58.09054888148265,58.130448586526846,57.53914656930252,-9.81556604588459,2.4545201796964022,1.735952905149659,5.523905718885658,-27.51404863195617,96379155.56767334,9196384.203717887,-7.262447257979133,23.095156017482147,-16.140078033399693
15517,2023-01-16 09:53:00,62.19725713535913,62.720603571406656,60.43337176314952,1.5108469609180282,-1.2954420561662796,,13.86373503364914,-31.87291300930733,2638.3477312183354,0.0,-9.805731151840764,18.2614349163636,29.20953663323881
36758,2023-01-10 10:25:00,55.65444481777783,56.49301250676288,57.482009204689,-1.0488239810249564,-5.536940092341743,,66.15881461526966,19.283188382841097,565.3542709144432,0.0,9.492166595872812,11.981572817500862,11.745815362014618
18240,2023-02-01 01:31:00,59.6728213381874,59.238719086263146,59.0555886423321,-4.88678227976181,5.860626619154105,0.5218916271663487,65.1352662892332,11.279166316451812,58294098.01242217,9325840.749112451,30.6169771953188,20.643750813076515,0.481481103992473
35097,2023-02-23 21:52:00,52.74589134047412,50.52918097177293,49.95341462957124,1.0468673058943647,-0.7896291340900911,,45.20694152958315,7.191724837209365,-356739260.12481004,17693074.69221231,26.19311581490735,20.59994335960776,3.569905658635188
15119,2023-02-20 12:21:00,51.55405954136845,51.01868276759543,49.40643025157701,-18.37360281285856,-1.3537537171107628,0.333766626526619,39.55831579096925,28.34502399923339,637.4511381079869,0.0,15.347178222631918,22.707773049214293,23.37299846555749
8466,2023-01-24 10:20:00,50.03216062705573,50.067523770348494,51.49476987656188,15.674367175219682,11.795304965286894,1.5115484499048335,32.46193530133111,-33.62425654135067,-55200667.8197131,7941306.618074523,28.42867942763843,21.071570971525205,7.213481240790813
31362,2023-01-05 04:22:00,53.113410725402176,53.17432577318654,53.927598100594885,5.280367025171276,5.954579483468693,0.2639027298361315,33.46437840594775,-14.016821312666536,141.55838194065572,0.0,8.96032245655423,24.650725080278622,-5.742892338758917
35644,2023-01-13 22:33:00,45.025659978026034,45.08078998553572,44.748799863424665,2.453750059081827,3.5093974236846828,0.7263726367752454,42.748146167923,17.6166770831898,-3136356.887871625,4577529.512256,6.157402019906747,26.15588103066218,2.4496135499554046
141,2023-02-10 12:52:00,53.0547891679431,54.02238266342914,57.01691144962947,10.553100381332843,-3.615418279755042,0.5300564028399777,34.86216346503138,22.284017789437108,-62244076.13978159,5398609.5156105785,0.2535716576870754,16.198502103658484,-10.62693771119341
24347,2023-01-26 11:24:00,51.65334815785932,49.94059581576061,52.49105257292629,31.01861284232391,3.811372933770916,0.0493261185679875,62.36324397381804,59.73007202379021,-231774044.20325172,18736506.3258702,32.18161208878338,16.41676249428873,6.550519118245175
33080,2023-01-01 07:46:00,44.04451010949923,43.59809895153151,44.95981317976119,-1.7760787258759438,-4.409594014358731,1.37294712193809,80.6650285790336,85.76779900860015,764.5700377210102,0.0,29.430554203817906,12.77339169121393,19.28456363823709
10494,2023-01-26 10:43:00,29.589313558498283,28.82795760749399,31.58327727404174,1.5157994746433054,16.758483750081627,0.0536838084374038,35.75662775127854,-22.13689522815372,6881698.077738506,10934959.204576094,14.782447799378929,6.479138667422976,1.1659989195399003
15469,2023-01-21 06:20:00,49.00397994490732,48.68046372814155,47.7858571867703,11.46494094137094,1.9859054418841973,-0.3279901781145342,17.1814045391543,42.11979070332443,379.5552984215565,0.0,5.332999597427801,11.16035304743966,16.51868198234869
31523,2023-02-13 03:25:00,36.48058680409935,37.272575332735926,38.3657095653529,7.292069032876515,0.0344360370173234,-0.9010507089893324,43.92415551646296,-10.394995075539011,3766.4500675797767,0.0,12.813417380243507,14.842551099601147,32.45257290481069
9905,2023-02-15 06:32:00,46.96666418858263,48.606729588298606,50.71273003474838,2.6818736619014985,9.56289384946665,-0.7250673663376823,70.11217112436108,23.138148820966045,-22290829.326236084,10884702.140123514,12.886894760536014,17.49846744958125,-7.705975187737317
16191,2023-02-25 00:01:00,37.63808757448494,38.73393201916635,38.09442774810263,23.29739292139596,13.557314169727356,-0.9263293357716522,20.965625868827587,-12.577062028559876,52038054.661713965,5600337.187103011,12.373027777729728,9.97550034047308,-25.73079041281764
31289,2023-01-31 15:19:00,45.64874681804565,47.071612113004726,47.03376209792375,3.000255681963333,9.653554361160957,,58.02494225219797,-36.32168214013462,1522.039457166824,0.0,-8.481802335212233,28.3832293380611,-13.287955119621111
11452,2023-02-21 08:33:00,51.28204442832716,50.35582286882327,50.8942987532103,11.02181102595334,2.333613706119487,-0.7571605444395206,28.40616577392323,33.92103347864451,-47306788.31557633,4841019.090901906,4.753813742685729,12.81739159801472,1.360047546331382
2201,2023-01-28 07:27:00,19.93007453136981,20.46343447883336,17.747486249417616,24.7785565847267,5.705050778217396,0.2518285403267227,6.654260578943694,0.1345621021708578,2246573.6121166525,4674213.474714065,26.85067931140545,7.775274276203209,8.66960324765404
31927,2023-01-10 11:30:00,40.83635079336396,41.924422920617786,42.479092378481695,6.626512426337186,15.01128872892146,1.7329619528624294,75.0809217435836,25.374063411319348,7497283.419402657,814525.6406416736,33.21611022337956,21.895178203694204,18.566751788911706
22382,2023-02-04 11:04:00,51.53104184443264,53.594993219319214,55.18598129396389,13.246294605077557,-0.9832323373708856,1.4288455683699297,97.13861492467692,13.889466754412378,18.187562531404687,0.0,16.10959319296893,23.359258027168416,13.332610185330823
7516,2023-01-03 18:37:00,44.21780085147833,45.49044487431303,44.79942150277958,-6.577224526423114,0.4975132301194054,0.8742256828739131,6.721114807638962,32.16410202964912,839.6971126601768,0.0,15.410458472595217,21.95270829986584,-10.164901009999356
10187,2023-01-31 00:53:00,47.03224836479497,47.08498543967453,48.97484508682827,-4.682412587886002,-8.368349034095468,0.2848875305874535,33.12555779166502,45.16286828296768,3391.401138825068,0.0,-7.431062172624738,26.37590352053089,4.442786477173692
8532,2023-02-15 16:40:00,44.515519342348775,47.52527657686176,48.30556874957931,17.2188238491453,9.65733794302713,0.2877792365270609,85.71601336546894,43.88359124104164,-17643506.169095106,2958890.054785126,6.581649553097918,17.519428600813477,-10.49370209066469
33905,2023-01-17 04:29:00,29.246521067274607,30.03389005607896,30.355467145460988,25.30839926030005,6.703204811300821,0.4357691868498142,94.99883298464262,-15.71104112229114,-39552706.54706993,6148853.103330208,21.083810403555127,12.151506290955512,-26.90237728987005
37912,2023-02-17 03:58:00,54.517623027190936,53.35804386207239,52.48672725340248,13.971927656190209,7.298950114883813,-1.6345066979244471,34.33132037977566,54.44228379745008,-9257614.160824183,5484642.724938363,19.30368165776241,20.74066655783888,2.959455570495065
31572,2023-01-02 12:06:00,51.67744620260747,51.91459121225409,50.95121277426739,7.162952022443317,12.253200769932844,-0.0334611800020138,38.87194605008656,28.714444281694448,40922098.786337286,4942610.775609685,31.587856873730747,25.78954754691744,9.325675051130064
1147,2023-01-30 06:28:00,52.955547405756604,51.76079410410243,51.35562898625557,7.155329616919348,7.964707498239161,0.0060335702844974,52.36527364966843,40.03752084414469,4591860.957682201,2149861.234685879,13.061520030255885,21.827916269167403,1.185492523692277
35175,2023-02-11 18:34:00,43.32716379968002,45.53036622947398,49.0949270283961,-21.127482192684727,-4.150054547908778,-0.2356350977748911,34.62009988262884,11.655190432861218,1057.1594280929128,0.0,5.691887713534833,17.01091312360953,-20.1397621015586
37881,2023-02-25 03:45:00,61.293607383410055,61.007441582404056,60.380780241280526,-13.891389224104746,-0.8916298585352542,-0.3952184601207475,0.1687676763341583,-6.850183330357211,3571.6473767748444,0.0,-6.41101400432534,20.59351843110657,-7.628047463989807
17616,2023-02-22 16:14:00,43.95911817111028,44.27502075621451,44.51827834907733,8.103029377562345,10.053410480009637,-0.1979246616846796,43.82510431211196,60.23908786268642,51663820.59273875,7573678.710060862,12.18514236377197,25.062684663690025,21.749531940726747
21222,2023-02-10 18:41:00,52.13150202015494,52.538872372243,55.40003435241353,8.549923568717777,4.786459134774341,0.4399387490411841,97.86367419046653,99.21694133942164,-37861526.23307415,4897741.1809359845,29.046730430196792,27.7084897221588,11.387869875423666
12203,2023-01-04 01:22:00,60.12451279045126,57.45792919375055,60.398693594910696,17.41297234555134,5.910880948809419,1.7055319249771936,44.15692713955012,8.526716572460721,22529823.0430306,7752399.704357884,35.57383189631497,24.184395322578823,-16.510244333512325
15751,2023-01-12 17:12:00,54.77001766125104,52.0006311746979,52.46640932488232,-3.852955616629988,16.870956582678087,,82.95457737222553,40.888446930855125,120629781.76359671,11733580.724008352,13.482874572922643,21.11356406227204,0.911838640954878
26252,2023-01-05 13:58:00,38.6932258854844,39.06129048529853,37.04015895489746,-0.8394712553505531,-1.9384168600284133,0.2807327057434717,41.40285976495457,2.4546961145219823,1787.1738915428932,0.0,0.428370470228046,19.734725065231487,-42.03697969444255
4418,2023-02-21 19:31:00,46.20653799365107,46.17108300036243,50.071662025921285,-8.158918336851286,-4.284589781769359,,78.43237537945342,-4.431765548774095,2660.5090171043275,0.0,24.09636229872566,18.97713642635256,-3.7249107226089135
18460,2023-01-09 15:37:00,47.98488909864343,47.329181669585004,45.385645614282,-7.49964722908318,2.1318333940637046,-0.8674479582592559,97.43935242900965,-3.2249036494667074,1238.397999416392,0.0,19.234178618825105,16.43684446818695,15.3230027933966
16026,2023-02-04 16:21:00,60.05461004531519,58.60786712269629,61.46847734250801,19.760668585494123,3.939472003625742,-0.7727909082703079,83.52008208449998,20.95802520629113,-47430902.11458816,4513068.517355215,37.96797504008418,25.09286670906477,-12.341914355970156
36805,2023-02-06 22:03:00,60.40666438147736,61.534547096278025,58.28496426432745,23.84625191766286,9.1702259138235,2.641293631313103,45.274569503255165,9.846076424866718,-4609398.00113649,2099719.458407446,13.641148669557683,24.53465690089503,-2.627192722383601
32226,2023-01-29 02:48:00,58.9180818732882,59.28674778591367,58.38508305766772,-13.53130310935828,6.215398901512708,1.256845162053927,82.91361916557587,-19.110236676393114,30.894284777514333,0.0,23.01194797765537,28.376482356384017,-15.19185340969301
25084,2023-02-01 00:00:00,38.36052405706647,36.85360319176168,38.59062516822499,8.886699518757444,6.77229933798701,0.3962474518470216,58.42831476353542,6.649662299604502,-10003430.770336105,500897.8584779055,21.329124465279545,14.39481512707224,-15.73079146468465
8822,2023-02-12 00:17:00,40.26916292358198,38.76535222528458,40.278484847742014,1.0325769326028906,7.277513454342329,-0.6671392149078643,71.0759573556621,2.5295318521108534,589.8499481758214,0.0,12.851343976902369,16.038496738126767,-20.117695207763
23712,2023-01-04 05:11:00,52.87186081399437,53.17983558195248,54.63133870997527,12.714794626449512,16.45444381328498,-1.0729577238556245,5.856035388755387,36.54410087363166,-179458170.23271543,14081071.38800996,5.881895263865975,29.0760465849098,0.866125314255797
14962,2023-01-03 07:08:00,49.192629368182,48.41289812217061,48.48937094455256,32.52447379641993,10.78487990336569,-1.4267947185698475,24.192432207418456,1.6271336443429885,1571656.6123643692,3542564.5549835297,6.838184388955889,6.80054136104398,-1.3515790431819168
38968,2023-01-02 14:13:00,47.1781134484143,48.17258005689118,49.113116485409215,12.30941261170969,10.138511728687927,0.3072378468646132,35.46663888316197,-20.7166999603669,-186630375.93513,20607352.95333009,-0.494377910044312,22.316392962266548,-0.9898487443856836
15341,2023-02-06 22:57:00,61.59606901928585,61.15085527531556,60.83879982720239,14.981626047734023,0.0389278489978976,-1.4419700004063405,49.75920877235672,49.26846325670636,235899392.71692985,19734786.60589088,3.864827918984192,31.52942775952108,2.58700081729302
24831,2023-01-19 01:44:00,47.70553212852915,50.73900257285391,50.165562236061,4.661980943457348,11.113871019514551,,16.968135462640298,72.45032490519947,109286776.20333488,34516358.65825703,8.301617383296133,18.78418615226503,-16.91453295399685
16992,2023-01-22 17:07:00,52.52997398536665,51.12014326942319,50.46981659682957,30.292782173971165,17.29305998686269,1.2867774541778203,56.683006526133305,-41.07029694345787,139219168.1627019,11539142.005807666,38.6590713483297,21.45187502606778,-6.092529901567367
9828,2023-02-05 18:33:00,54.593915816638784,52.65814832589621,55.12575149398436,7.825171312533098,0.5613696978578229,0.0999506949861268,34.429620210123204,24.92334237131097,2218.311172211519,0.0,6.4153046015658655,26.76566295243841,-5.699027429058872
24773,2023-02-13 12:46:00,58.88203520933504,58.78612230433588,58.54969902658502,-7.738445116934173,12.568705944884025,0.3755248009015993,84.47103586264747,24.42094319412276,40339455.109379984,4838316.014624945,31.69408746902338,17.427700425141396,-18.215444732904192
1206,2023-02-10 07:22:00,61.76606759576107,62.23145351447135,60.68751148902107,5.937963874299443,0.7441715994226418,-0.8453449844790287,78.01378435806603,21.56705836675185,119001127.86581156,12241599.016559971,23.858536560673883,22.66877754165152,-9.430285705478498
34297,2023-01-23 22:36:00,54.00988382482415,54.48332757006639,54.48897027584466,0.3502685376451673,2.834983696295942,,12.860521041378048,1.12455689964615,43080491.44163474,1945699.352946564,-3.824052267451676,19.218468586605287,-21.2154093700687
19631,2023-01-28 08:32:00,38.74556919260061,36.744392564317,38.67228315185636,30.386594625470945,-0.5153716657034394,-0.7394479851682367,55.64758082648584,27.94327183593405,293.7849296637845,0.0,0.8101813975446959,19.241897649850543,8.415262964646821
4233,2023-01-21 07:56:00,44.19740738043744,44.6503958464754,44.816576795313416,28.395039739870025,13.50659461160744,1.1163070552735097,73.85426851599145,7.21913364665366,-35935571.07949515,13984292.502329271,12.798664654279408,18.648132853007688,8.546384136036272
15990,2023-01-24 04:22:00,51.068549343286975,53.75840438277887,50.42813506896382,18.60663086290687,14.874166678597716,-0.5120971248794495,62.56423974075659,-24.359054049029844,-141251309.6501479,13824186.28050087,22.903981075300035,23.843572693077792,-20.469074769101702
20390,2023-02-08 16:27:00,37.567089595878365,37.65306834678214,40.71299513101785,17.938106417431182,10.793092114321365,-0.8140044788132407,29.244704140564025,43.70824762619377,-872667092.2582531,29128814.096110776,4.676937716188154,16.001953227437024,21.31860991443088
8874,2023-01-22 10:32:00,64.27392066751017,63.06676763025244,61.98634684152425,39.60367583666013,15.296312154184005,1.0864676664479855,53.50354895583387,-34.42209889359363,94326327.01264036,20069367.36516157,28.54510564315809,29.02624059489825,21.687388620032653
15031,2023-02-18 18:12:00,36.92756797773002,37.77163195195254,37.094112548193095,14.990587156466653,11.45470071253409,-0.9385199652969444,72.02415400657365,12.290925907489104,-149140249.46210092,21455451.59829108,20.05304744004424,15.498334834058657,10.237706369010048
39862,2023-01-30 15:22:00,58.9867368675755,60.84272129076648,56.834390535854666,17.713700859724337,17.04863324938601,-0.0793157100942961,69.3223305330562,56.65753228577541,315167867.7683022,33221777.087242648,53.74699693641334,28.91319329536333,5.492949165473474
1828,2023-01-05 06:16:00,37.61926894038881,39.47739959852204,39.2561902005298,3.821518791032627,6.492499681104496,-0.8211384066493671,52.38207496440518,-11.190597067172853,66288636.3744789,20041721.62645204,29.58429232492801,20.73966520462088,-5.353270212212253
15526,2023-02-10 14:52:00,53.99390267545302,54.13727237906106,52.60009261816842,22.210892188988336,2.572646380049491,0.1393991764742904,10.880879362913207,0.3963817000090133,223811968.6120927,17785530.77548475,13.081294807004518,21.72414633973703,12.870862005614107
31548,2023-01-12 13:46:00,54.49642730332618,54.0941781025959,52.051094473942925,26.60199197807116,2.5914668838388213,0.140747957838697,90.09568969389896,16.788037093543664,-6430874.035762653,8411532.318993043,35.53684043296254,17.304611677090932,30.52678718028394
5278,2023-02-17 10:16:00,61.316680153729,60.96060720425844,60.15046215100852,13.307433265811364,3.547004847962969,1.0974490483710813,63.82951857381192,-9.247692926172965,4687.9277327214,0.0,17.405239468167203,20.02039305390391,-26.167249748493635
28055,2023-02-18 23:18:00,74.91246928711041,75.86894200703475,76.45836752430381,-9.793140373482297,3.504875843423254,-0.1099188945075719,41.51507321859423,-8.891925388890263,1788.7693182755163,0.0,28.048230698507982,27.267469263768504,-11.342303882292512
29018,2023-02-15 09:08:00,59.99865024828526,61.265622547077086,61.62644254136218,7.338441096179391,-5.019918385433309,,31.067818691268613,34.878522737076764,1259.674254187157,0.0,9.8142778405775,32.139722809641746,3.1975388412040906
3681,2023-02-20 11:41:00,52.10767908344056,51.02389880634016,53.2205697776048,4.889854415575171,-1.6434676413561846,0.32595004376593,27.687637750768936,33.1210402083369,1720.7698348014603,0.0,30.44030506756571,21.273243363033863,-18.524948498602672
25275,2023-02-10 02:03:00,48.05879379668043,47.52603464282532,49.35625372540184,-4.473437002737461,-7.270513580344375,-1.1305993318138448,93.45126297341442,-8.188388381754663,710.3739746682869,0.0,33.657646047882416,15.277360366171486,18.71391027024973
7822,2023-01-05 23:17:00,41.97757277705798,41.24219390938649,44.63308050620489,17.716255081940027,-0.3342067591404323,-0.4099306023435113,75.16322514825225,-3.5541122499024347,5387.823796441964,0.0,27.70882272308617,23.116713285166792,-17.11926231865705
19550,2023-02-25 11:52:00,45.92799835730756,47.14906632638033,48.51038339270989,18.17148435820911,16.131405415003453,0.0956419204359484,64.66105779283474,-21.2207279069354,23905314.085841693,1893676.769274798,34.019290386386245,19.719058930316443,-18.79805350146968
28435,2023-01-29 21:59:00,56.9616443827534,55.81279309066791,54.94454334186577,11.045195456318858,3.0380524827243587,-2.576679910627237,51.953593675519,-44.04944635266943,4708.268413858681,0.0,29.099156960438386,27.417569251491937,16.81342898153755
18228,2023-01-30 10:56:00,53.52321968513733,54.28315312597656,53.59159410432854,-17.83163026934114,-1.577094110066123,-1.269030912392498,31.0466675485142,32.718928894044055,-5596350.305139879,1983949.1019988416,0.4197307231575173,22.181625898464024,1.0640314646948266
30125,2023-01-28 22:29:00,60.07763375421423,60.19880980013937,59.08924502197098,-4.166467746985393,1.9397356560561403,1.5739727336726808,31.83316449000735,86.48182412973006,1489.84793592298,0.0,9.85054398292534,32.281674340869344,-19.62978975374071
27374,2023-01-05 20:50:00,31.96681300343465,32.688521551997205,32.516838424240674,33.580077030918346,11.104572321814718,-0.997553959128282,22.951517433909707,31.3216672345169,-48544490.3874981,3132290.7358707823,10.112371383192706,8.826379453871692,22.95282537812588
7170,2023-01-13 14:48:00,50.16049558591973,54.49672817413561,50.344761990275565,15.4930930885447,15.128450191192991,1.084214698936382,44.04048067042133,84.68946416906041,44833078.73700366,4064703.05796239,13.07779828318202,20.30679488293828,-18.23455682841413
7769,2023-01-14 10:44:00,52.65485807535518,49.191451778420486,48.289742934251805,-16.443318618068762,-11.163994038461713,0.9653256302776968,35.115407352190395,-3.7740645698122695,1812.0939291662755,0.0,14.41037141996371,28.66600183536217,-37.08730518658692
787,2023-02-07 04:44:00,53.636476212637184,55.88630609112276,52.49909641844168,10.107459836111351,0.1920876315265536,0.2340700931858002,87.37055360400483,21.9231355169298,21591257.938678645,10327520.02404881,29.073840198266826,27.05574057377948,-12.157053208115157
33689,2023-01-16 19:24:00,47.34691796566374,47.69568158662287,47.92961425071903,5.182896069726846,8.837531790375651,0.4869468536111481,80.02843557797148,21.546033738565264,-127673901.428234,8040149.161816021,39.02127719427315,21.11041158434895,-4.940563517337275
15874,2023-02-24 01:13:00,56.79110643662087,56.79997649570382,58.59365912022625,8.5850695726927,7.508680405499899,1.5301657473781358,35.16370017429319,-1.375071664014694,-216892504.4380687,15820698.043449927,8.130909637188187,19.09264741071968,9.188334264271544
12638,2023-01-13 21:47:00,44.82008274602516,45.30787836671706,47.177798445822255,-6.493302483802379,1.6533941126514282,1.532209440912709,57.53327881113216,-33.56294887074877,87.02957177424192,0.0,18.35955140471388,27.88378146714369,-1.0775992920001465
34011,2023-01-29 02:53:00,59.75522971757552,58.28435277094085,60.60031686172406,-14.588910593875584,3.664900718308614,-0.4118591517949782,23.273697510663737,3.384750663352797,0.0,0.0,14.924384387734635,19.34982985714032,18.030555956622653
4796,2023-02-13 11:02:00,61.17324387428179,62.11215692349244,57.35610291421921,12.218948173682694,4.602139565141866,,12.634927883942758,19.116218104968176,226021587.39439744,14555572.525627157,9.171179300974082,29.81012440173293,-7.576354011958955
6835,2023-02-21 00:16:00,39.75812736567909,38.813633224654176,38.55175428505759,23.936609407030232,12.627420992248544,-0.3252427307722555,30.65696323548697,1.3644928962618286,-1146591.8910658753,22451854.605741777,7.370619351631982,12.77064650806356,18.81100529805989
9182,2023-01-11 03:04:00,63.74732500095512,63.77475661980304,65.03329161623255,12.075371882504294,10.562442289694156,-0.7730454692878522,56.72542967946749,-5.065665356957767,-4996718.683398767,604336.1071802452,13.170270644827212,32.52206200075859,-12.667831051380489
16007,2023-02-19 04:07:00,51.79230303202929,51.20784540423692,51.98415619699127,22.643934727740177,16.290658078072138,-1.2030965093811572,15.421434053575068,32.204944197054154,48997148.404226914,8671824.17981013,1.552469621132865,23.46983341365527,-2.930491310776981
26965,2023-02-20 06:27:00,50.41466166769069,50.20100837903407,49.06080990827156,14.30669270996838,14.963242901662053,-0.1558603547318051,4.775156198390917,44.8897524200024,48058365.21181212,7705270.503441403,18.2407279870712,27.0162627267362,5.696820687774893
14926,2023-02-12 04:35:00,29.90483956214901,30.58377917004145,29.86872303536747,7.597993598587226,13.455359377010929,0.1006482384396974,30.171012184467383,14.289179291753763,-47178295.84011441,3781313.313844519,1.0622265359199536,8.950824984844544,24.72022972782417
22921,2023-01-19 21:34:00,55.073274162692094,54.06215217710642,52.85741882034536,16.40987724495058,15.763794896422333,-1.5165198341019026,81.59741301213785,-0.5553651662871424,5856748.735250643,965939.0468159578,32.18655530249046,18.59189461568681,7.211236516075623
28861,2023-02-14 20:11:00,56.615597809886005,59.937784282919885,58.84745414797008,25.045226671048905,-2.922289009067609,0.8123812378583828,43.48051123893809,-1.1075747829646776,546.2497960481112,0.0,12.369710607533522,23.70837622896429,2.7773924909028147
25136,2023-01-19 01:25:00,61.79457183519841,60.44831403934139,58.98390179983591,13.618461308696013,0.2955547407513834,1.682214967938658,50.8132534675804,-9.014029922234464,2195.547925588653,0.0,14.04446320607486,31.71317919124855,4.338913662164655
15676,2023-02-20 15:25:00,34.49225934601275,33.99632611256558,33.631704045645044,-5.993908836856543,-1.0918289530319985,0.8606076351965762,95.27448246425706,45.80477027577872,303.7021135283288,0.0,30.467657367918243,10.373230059743005,22.74132656670241
3226,2023-02-24 14:05:00,45.780169274245566,46.48247279320508,46.893246216758,6.309931846100728,-2.72525829982324,1.062322423348321,41.194369183221205,10.231346951010725,3139.7146744353017,0.0,16.152265191098273,20.812181698710795,23.36391456115662
29605,2023-01-07 16:21:00,45.30292129129724,47.80133271827771,46.32255710521924,25.459144604333392,12.32465063753856,0.6101253297149435,45.15010714816155,1.4739959198169217,133459770.14889105,28947372.067634564,23.748411940147943,23.82480430426009,-7.504804182786488
3293,2023-01-14 09:44:00,52.28695862165622,51.149180796424346,50.77150078223117,-28.61093482647125,-0.9339957993209164,1.3167634968213198,25.41520827973908,16.365091867749143,2801.0792937902834,0.0,0.6034895611294777,15.767479473897282,6.728173342638584
31948,2023-01-25 06:55:00,45.24450609312717,46.82838939626106,47.601204555473416,28.164602941103045,-8.261175013974224,-1.5326947826873314,91.02940067220244,18.011132230109517,1595.3413435585155,0.0,33.28534905637713,24.75132089730715,-27.144877408212853
23879,2023-01-09 03:13:00,61.920891548997744,59.78764528330624,60.09307588620521,9.25213357035555,8.464353939525695,-0.0454184592078788,37.291624665023534,-7.007035479747598,47854361.023551024,11257903.752500417,15.35180912176862,30.00132141073969,7.3651799001789
7086,2023-01-02 10:43:00,41.71572101945485,40.93895668311003,40.32024174185543,4.083119414980072,4.935958028320325,-1.3100175627070467,83.16619282072108,-31.530241397274025,2008.0832893844256,0.0,32.5188259887326,23.67861355821585,11.576563070966804
23603,2023-01-02 04:04:00,52.94134602498228,52.97770001402292,53.76718008425973,2.207647608381123,-0.809028827941931,-1.0180259972029615,19.87872142501996,-67.27655935141954,101.54808725256244,0.0,2.904276490667306,20.463649411813424,-3.276243811934436
9198,2023-02-19 07:02:00,49.45013134646983,47.97754173875098,46.601975184248914,28.75444314274488,2.649044266605101,-2.155710031727843,98.06233855960669,16.958707773497185,116597506.24669124,11183093.874549603,23.848005755646508,19.73849391357212,20.13509987944643
