subtaskID,datapointID,answer
5,3321,Alive
5,3322,Alive
5,3323,Alive
5,3324,Alive
5,3325,Alive
5,3326,Alive
5,3327,Alive
5,3328,Alive
5,3329,Alive
5,3330,Alive
5,3331,Alive
5,3332,Alive
5,3333,Alive
5,3334,Alive
5,3335,Alive
5,3336,Alive
5,3337,Alive
5,3338,Alive
5,3339,Alive
5,3340,Alive
5,3341,Alive
5,3342,Alive
5,3343,Alive
5,3344,Alive
5,3345,Alive
5,3346,Alive
5,3347,Alive
5,3348,Alive
5,3349,Alive
5,3350,Alive
5,3351,Alive
5,3352,Alive
5,3353,Alive
5,3354,Alive
5,3355,Alive
5,3356,Alive
5,3357,Alive
5,3358,Alive
5,3359,Alive
5,3360,Alive
5,3361,Alive
5,3362,Alive
5,3363,Alive
5,3364,Alive
5,3365,Alive
5,3366,Alive
5,3367,Alive
5,3368,Alive
5,3369,Alive
5,3370,Alive
5,3371,Alive
5,3372,Alive
5,3373,Alive
5,3374,Alive
5,3375,Alive
5,3376,Alive
5,3377,Alive
5,3378,Alive
5,3379,Alive
5,3380,Alive
5,3381,Alive
5,3382,Alive
5,3383,Alive
5,3384,Alive
5,3385,Alive
5,3386,Alive
5,3387,Alive
5,3388,Alive
5,3389,Alive
5,3390,Alive
5,3391,Alive
5,3392,Alive
5,3393,Alive
5,3394,Alive
5,3395,Alive
5,3396,Alive
5,3397,Alive
5,3398,Alive
5,3399,Alive
5,3400,Alive
5,3401,Alive
5,3402,Alive
5,3403,Alive
5,3404,Alive
5,3405,Dead
5,3406,Alive
5,3407,Alive
5,3408,Alive
5,3409,Alive
5,3410,Alive
5,3411,Alive
5,3412,Alive
5,3413,Alive
5,3414,Alive
5,3415,Alive
5,3416,Alive
5,3417,Alive
5,3418,Alive
5,3419,Alive
5,3420,Alive
5,3421,Alive
5,3422,Alive
5,3423,Alive
5,3424,Alive
5,3425,Alive
5,3426,Alive
5,3427,Alive
5,3428,Alive
5,3429,Alive
5,3430,Alive
5,3431,Alive
5,3432,Alive
5,3433,Alive
5,3434,Alive
5,3435,Alive
5,3436,Alive
5,3437,Alive
5,3438,Alive
5,3439,Alive
5,3440,Alive
5,3441,Alive
5,3442,Alive
5,3443,Alive
5,3444,Alive
5,3445,Alive
5,3446,Alive
5,3447,Alive
5,3448,Alive
5,3449,Alive
5,3450,Alive
5,3451,Alive
5,3452,Alive
5,3453,Alive
5,3454,Alive
5,3455,Alive
5,3456,Alive
5,3457,Alive
5,3458,Alive
5,3459,Alive
5,3460,Alive
5,3461,Alive
5,3462,Alive
5,3463,Alive
5,3464,Alive
5,3465,Alive
5,3466,Alive
5,3467,Alive
5,3468,Alive
5,3469,Alive
5,3470,Alive
5,3471,Alive
5,3472,Alive
5,3473,Alive
5,3474,Alive
5,3475,Alive
5,3476,Alive
5,3477,Alive
5,3478,Alive
5,3479,Alive
5,3480,Alive
5,3481,Alive
5,3482,Alive
5,3483,Alive
5,3484,Alive
5,3485,Alive
5,3486,Alive
5,3487,Alive
5,3488,Alive
5,3489,Alive
5,3490,Alive
5,3491,Alive
5,3492,Alive
5,3493,Alive
5,3494,Alive
5,3495,Alive
5,3496,Alive
5,3497,Alive
5,3498,Alive
5,3499,Alive
5,3500,Alive
5,3501,Alive
5,3502,Alive
5,3503,Alive
5,3504,Alive
5,3505,Alive
5,3506,Alive
5,3507,Alive
5,3508,Alive
5,3509,Alive
5,3510,Alive
5,3511,Alive
5,3512,Alive
5,3513,Alive
5,3514,Alive
5,3515,Alive
5,3516,Alive
5,3517,Alive
5,3518,Alive
5,3519,Alive
5,3520,Alive
5,3521,Alive
5,3522,Alive
5,3523,Alive
5,3524,Alive
5,3525,Alive
5,3526,Alive
5,3527,Alive
5,3528,Alive
5,3529,Alive
5,3530,Alive
5,3531,Alive
5,3532,Alive
5,3533,Alive
5,3534,Dead
5,3535,Alive
5,3536,Alive
5,3537,Alive
5,3538,Alive
5,3539,Alive
5,3540,Alive
5,3541,Alive
5,3542,Alive
5,3543,Alive
5,3544,Alive
5,3545,Alive
5,3546,Alive
5,3547,Alive
5,3548,Alive
5,3549,Alive
5,3550,Alive
5,3551,Alive
5,3552,Alive
5,3553,Alive
5,3554,Alive
5,3555,Alive
5,3556,Alive
5,3557,Alive
5,3558,Alive
5,3559,Alive
5,3560,Alive
5,3561,Alive
5,3562,Alive
5,3563,Alive
5,3564,Alive
5,3565,Alive
5,3566,Dead
5,3567,Alive
5,3568,Alive
5,3569,Alive
5,3570,Alive
5,3571,Alive
5,3572,Alive
5,3573,Dead
5,3574,Alive
5,3575,Alive
5,3576,Alive
5,3577,Alive
5,3578,Alive
5,3579,Alive
5,3580,Alive
5,3581,Alive
5,3582,Alive
5,3583,Alive
5,3584,Alive
5,3585,Alive
5,3586,Alive
5,3587,Alive
5,3588,Alive
5,3589,Alive
5,3590,Alive
5,3591,Alive
5,3592,Alive
5,3593,Alive
5,3594,Alive
5,3595,Alive
5,3596,Alive
5,3597,Alive
5,3598,Alive
5,3599,Alive
5,3600,Alive
5,3601,Alive
5,3602,Alive
5,3603,Alive
5,3604,Alive
5,3605,Alive
5,3606,Alive
5,3607,Alive
5,3608,Alive
5,3609,Alive
5,3610,Alive
5,3611,Alive
5,3612,Alive
5,3613,Alive
5,3614,Alive
5,3615,Alive
5,3616,Alive
5,3617,Alive
5,3618,Alive
5,3619,Alive
5,3620,Alive
5,3621,Alive
5,3622,Alive
5,3623,Alive
5,3624,Alive
5,3625,Alive
5,3626,Alive
5,3627,Alive
5,3628,Alive
5,3629,Alive
5,3630,Alive
5,3631,Alive
5,3632,Alive
5,3633,Alive
5,3634,Alive
5,3635,Alive
5,3636,Alive
5,3637,Alive
5,3638,Alive
5,3639,Alive
5,3640,Dead
5,3641,Alive
5,3642,Alive
5,3643,Alive
5,3644,Alive
5,3645,Alive
5,3646,Alive
5,3647,Alive
5,3648,Alive
5,3649,Alive
5,3650,Alive
5,3651,Alive
5,3652,Alive
5,3653,Alive
5,3654,Alive
5,3655,Alive
5,3656,Alive
5,3657,Alive
5,3658,Alive
5,3659,Alive
5,3660,Alive
5,3661,Alive
5,3662,Alive
5,3663,Alive
5,3664,Alive
5,3665,Alive
5,3666,Alive
5,3667,Alive
5,3668,Alive
5,3669,Alive
5,3670,Alive
5,3671,Alive
5,3672,Alive
5,3673,Alive
5,3674,Alive
5,3675,Alive
5,3676,Alive
5,3677,Alive
5,3678,Alive
5,3679,Alive
5,3680,Alive
5,3681,Alive
5,3682,Alive
5,3683,Alive
5,3684,Alive
5,3685,Alive
5,3686,Alive
5,3687,Alive
5,3688,Alive
5,3689,Alive
5,3690,Alive
5,3691,Alive
5,3692,Alive
5,3693,Alive
5,3694,Alive
5,3695,Alive
5,3696,Alive
5,3697,Alive
5,3698,Alive
5,3699,Alive
5,3700,Alive
5,3701,Alive
5,3702,Alive
5,3703,Alive
5,3704,Alive
5,3705,Alive
5,3706,Alive
5,3707,Alive
5,3708,Alive
5,3709,Alive
5,3710,Alive
5,3711,Alive
5,3712,Alive
5,3713,Alive
5,3714,Alive
5,3715,Alive
5,3716,Alive
5,3717,Alive
5,3718,Alive
5,3719,Alive
5,3720,Alive
5,3721,Alive
5,3722,Alive
5,3723,Alive
5,3724,Alive
5,3725,Alive
5,3726,Alive
5,3727,Alive
5,3728,Alive
5,3729,Alive
5,3730,Alive
5,3731,Alive
5,3732,Alive
5,3733,Alive
5,3734,Alive
5,3735,Alive
5,3736,Alive
5,3737,Alive
5,3738,Alive
5,3739,Alive
5,3740,Alive
5,3741,Alive
5,3742,Alive
5,3743,Alive
5,3744,Alive
5,3745,Alive
5,3746,Alive
5,3747,Alive
5,3748,Alive
5,3749,Alive
5,3750,Alive
5,3751,Alive
5,3752,Alive
5,3753,Alive
5,3754,Alive
5,3755,Alive
5,3756,Alive
5,3757,Alive
5,3758,Alive
5,3759,Alive
5,3760,Alive
5,3761,Alive
5,3762,Alive
5,3763,Alive
5,3764,Alive
5,3765,Alive
5,3766,Alive
5,3767,Alive
5,3768,Alive
5,3769,Alive
5,3770,Alive
5,3771,Alive
5,3772,Alive
5,3773,Alive
5,3774,Alive
5,3775,Alive
5,3776,Alive
5,3777,Alive
5,3778,Alive
5,3779,Alive
5,3780,Alive
5,3781,Alive
5,3782,Alive
5,3783,Alive
5,3784,Alive
5,3785,Alive
5,3786,Alive
5,3787,Alive
5,3788,Alive
5,3789,Alive
5,3790,Alive
5,3791,Alive
5,3792,Alive
5,3793,Alive
5,3794,Alive
5,3795,Alive
5,3796,Alive
5,3797,Alive
5,3798,Alive
5,3799,Alive
5,3800,Alive
5,3801,Alive
5,3802,Alive
5,3803,Alive
5,3804,Alive
5,3805,Alive
5,3806,Alive
5,3807,Alive
5,3808,Alive
5,3809,Alive
5,3810,Alive
5,3811,Alive
5,3812,Dead
5,3813,Alive
5,3814,Alive
5,3815,Alive
5,3816,Alive
5,3817,Alive
5,3818,Alive
5,3819,Alive
5,3820,Alive
5,3821,Alive
5,3822,Alive
5,3823,Alive
5,3824,Alive
5,3825,Alive
5,3826,Alive
5,3827,Alive
5,3828,Alive
5,3829,Alive
5,3830,Alive
5,3831,Alive
5,3832,Alive
5,3833,Alive
5,3834,Alive
5,3835,Alive
5,3836,Alive
5,3837,Alive
5,3838,Alive
5,3839,Alive
5,3840,Alive
5,3841,Alive
5,3842,Alive
5,3843,Alive
5,3844,Alive
5,3845,Alive
5,3846,Alive
5,3847,Alive
5,3848,Alive
5,3849,Alive
5,3850,Alive
5,3851,Alive
5,3852,Alive
5,3853,Alive
5,3854,Alive
5,3855,Alive
5,3856,Alive
5,3857,Alive
5,3858,Alive
5,3859,Alive
5,3860,Alive
5,3861,Alive
5,3862,Alive
5,3863,Alive
5,3864,Alive
5,3865,Alive
5,3866,Alive
5,3867,Alive
5,3868,Alive
5,3869,Alive
5,3870,Alive
5,3871,Alive
5,3872,Alive
5,3873,Alive
5,3874,Alive
5,3875,Alive
5,3876,Alive
5,3877,Alive
5,3878,Alive
5,3879,Alive
5,3880,Alive
5,3881,Alive
5,3882,Alive
5,3883,Alive
5,3884,Alive
5,3885,Alive
5,3886,Alive
5,3887,Alive
5,3888,Alive
5,3889,Alive
5,3890,Alive
5,3891,Alive
5,3892,Alive
5,3893,Alive
5,3894,Alive
5,3895,Alive
5,3896,Alive
5,3897,Alive
5,3898,Alive
5,3899,Alive
5,3900,Alive
5,3901,Alive
5,3902,Alive
5,3903,Alive
5,3904,Alive
5,3905,Alive
5,3906,Alive
5,3907,Alive
5,3908,Alive
5,3909,Alive
5,3910,Alive
5,3911,Alive
5,3912,Alive
5,3913,Alive
5,3914,Alive
5,3915,Alive
5,3916,Alive
5,3917,Alive
5,3918,Alive
5,3919,Alive
5,3920,Alive
5,3921,Alive
5,3922,Alive
5,3923,Alive
5,3924,Alive
5,3925,Alive
5,3926,Alive
5,3927,Alive
5,3928,Alive
5,3929,Alive
5,3930,Alive
5,3931,Alive
5,3932,Alive
5,3933,Alive
5,3934,Alive
5,3935,Alive
5,3936,Alive
5,3937,Alive
5,3938,Alive
5,3939,Alive
5,3940,Alive
5,3941,Alive
5,3942,Alive
5,3943,Alive
5,3944,Alive
5,3945,Alive
5,3946,Alive
5,3947,Alive
5,3948,Alive
5,3949,Alive
5,3950,Alive
5,3951,Alive
5,3952,Alive
5,3953,Alive
5,3954,Alive
5,3955,Alive
5,3956,Alive
5,3957,Alive
5,3958,Alive
5,3959,Alive
5,3960,Alive
5,3961,Alive
5,3962,Alive
5,3963,Alive
5,3964,Alive
5,3965,Alive
5,3966,Alive
5,3967,Alive
5,3968,Alive
5,3969,Alive
5,3970,Alive
5,3971,Alive
5,3972,Alive
5,3973,Alive
5,3974,Alive
5,3975,Alive
5,3976,Alive
5,3977,Alive
5,3978,Alive
5,3979,Alive
5,3980,Alive
5,3981,Alive
5,3982,Alive
5,3983,Alive
5,3984,Alive
5,3985,Alive
5,3986,Alive
5,3987,Alive
5,3988,Alive
5,3989,Alive
5,3990,Alive
5,3991,Alive
5,3992,Alive
5,3993,Alive
5,3994,Alive
5,3995,Alive
5,3996,Alive
5,3997,Alive
5,3998,Alive
5,3999,Alive
5,4000,Alive
5,4001,Alive
5,4002,Alive
5,4003,Alive
5,4004,Alive
5,4005,Alive
5,4006,Alive
5,4007,Alive
5,4008,Alive
5,4009,Alive
5,4010,Alive
5,4011,Alive
5,4012,Alive
5,4013,Alive
5,4014,Alive
5,4015,Alive
5,4016,Alive
5,4017,Alive
5,4018,Alive
5,4019,Alive
5,4020,Alive
5,4021,Alive
5,4022,Alive
5,4023,Alive
5,4024,Alive
