subtaskID,datapointID,answer
1,3870,Unknown
2,3870,Unknown
3,3870,1
4,3870,0
5,3870,Alive
1,3871,Unknown
2,3871,Unknown
3,3871,1
4,3871,0
5,3871,Alive
1,3872,Unknown
2,3872,Unknown
3,3872,1
4,3872,0
5,3872,Alive
1,3873,Unknown
2,3873,Unknown
3,3873,1
4,3873,0
5,3873,Alive
1,3874,Unknown
2,3874,Unknown
3,3874,1
4,3874,0
5,3874,Alive
1,3875,Unknown
2,3875,Unknown
3,3875,1
4,3875,0
5,3875,Alive
1,3876,Unknown
2,3876,Unknown
3,3876,1
4,3876,0
5,3876,Alive
1,3877,Unknown
2,3877,Unknown
3,3877,1
4,3877,0
5,3877,Alive
1,3878,Unknown
2,3878,Unknown
3,3878,1
4,3878,0
5,3878,Alive
1,3879,Unknown
2,3879,Unknown
3,3879,1
4,3879,0
5,3879,Alive
1,3880,Unknown
2,3880,Unknown
3,3880,1
4,3880,0
5,3880,Alive
1,3881,Unknown
2,3881,Unknown
3,3881,1
4,3881,0
5,3881,Alive
1,3882,Unknown
2,3882,Unknown
3,3882,1
4,3882,0
5,3882,Alive
1,3883,Unknown
2,3883,Unknown
3,3883,1
4,3883,0
5,3883,Alive
1,3884,Unknown
2,3884,Unknown
3,3884,1
4,3884,0
5,3884,Alive
1,3885,Unknown
2,3885,Unknown
3,3885,1
4,3885,0
5,3885,Alive
1,3886,Unknown
2,3886,Unknown
3,3886,1
4,3886,0
5,3886,Alive
1,3887,Unknown
2,3887,Unknown
3,3887,1
4,3887,0
5,3887,Alive
1,3888,Unknown
2,3888,Unknown
3,3888,1
4,3888,0
5,3888,Alive
1,3889,Unknown
2,3889,Unknown
3,3889,1
4,3889,0
5,3889,Alive
1,3890,Unknown
2,3890,Unknown
3,3890,1
4,3890,0
5,3890,Alive
1,3891,Unknown
2,3891,Unknown
3,3891,1
4,3891,0
5,3891,Alive
1,3892,Unknown
2,3892,Unknown
3,3892,1
4,3892,0
5,3892,Alive
1,3893,Unknown
2,3893,Unknown
3,3893,1
4,3893,0
5,3893,Alive
1,3894,Unknown
2,3894,Unknown
3,3894,1
4,3894,0
5,3894,Alive
1,3895,Unknown
2,3895,Unknown
3,3895,1
4,3895,0
5,3895,Alive
1,3896,Unknown
2,3896,Unknown
3,3896,1
4,3896,0
5,3896,Alive
1,3897,Unknown
2,3897,Unknown
3,3897,1
4,3897,0
5,3897,Alive
1,3898,Unknown
2,3898,Unknown
3,3898,1
4,3898,0
5,3898,Alive
1,3899,Unknown
2,3899,Unknown
3,3899,1
4,3899,0
5,3899,Alive
1,3900,Unknown
2,3900,Unknown
3,3900,1
4,3900,0
5,3900,Alive
1,3901,Unknown
2,3901,Unknown
3,3901,1
4,3901,0
5,3901,Alive
1,3902,Unknown
2,3902,Unknown
3,3902,1
4,3902,0
5,3902,Alive
1,3903,Unknown
2,3903,Unknown
3,3903,1
4,3903,0
5,3903,Alive
1,3904,Unknown
2,3904,Unknown
3,3904,1
4,3904,0
5,3904,Alive
1,3905,Unknown
2,3905,Unknown
3,3905,1
4,3905,0
5,3905,Alive
1,3906,Unknown
2,3906,Unknown
3,3906,1
4,3906,0
5,3906,Alive
1,3907,Unknown
2,3907,Unknown
3,3907,1
4,3907,0
5,3907,Alive
1,3908,Unknown
2,3908,Unknown
3,3908,1
4,3908,0
5,3908,Alive
1,3909,Unknown
2,3909,Unknown
3,3909,1
4,3909,0
5,3909,Alive
1,3910,Unknown
2,3910,Unknown
3,3910,1
4,3910,0
5,3910,Alive
1,3911,Unknown
2,3911,Unknown
3,3911,1
4,3911,0
5,3911,Alive
1,3912,Unknown
2,3912,Unknown
3,3912,1
4,3912,0
5,3912,Alive
1,3913,Unknown
2,3913,Unknown
3,3913,1
4,3913,0
5,3913,Alive
1,3914,Unknown
2,3914,Unknown
3,3914,1
4,3914,0
5,3914,Alive
1,3915,Unknown
2,3915,Unknown
3,3915,1
4,3915,0
5,3915,Alive
1,3916,Unknown
2,3916,Unknown
3,3916,1
4,3916,0
5,3916,Alive
1,3917,Unknown
2,3917,Unknown
3,3917,1
4,3917,0
5,3917,Alive
1,3918,Unknown
2,3918,Unknown
3,3918,1
4,3918,0
5,3918,Alive
1,3919,Unknown
2,3919,Unknown
3,3919,1
4,3919,0
5,3919,Alive
1,3920,Unknown
2,3920,Unknown
3,3920,1
4,3920,0
5,3920,Alive
1,3921,Unknown
2,3921,Unknown
3,3921,1
4,3921,0
5,3921,Alive
1,3922,Unknown
2,3922,Unknown
3,3922,1
4,3922,0
5,3922,Alive
1,3923,Unknown
2,3923,Unknown
3,3923,1
4,3923,0
5,3923,Alive
1,3924,Unknown
2,3924,Unknown
3,3924,1
4,3924,0
5,3924,Alive
1,3925,Unknown
2,3925,Unknown
3,3925,1
4,3925,0
5,3925,Alive
1,3926,Unknown
2,3926,Unknown
3,3926,1
4,3926,0
5,3926,Alive
1,3927,Unknown
2,3927,Unknown
3,3927,1
4,3927,0
5,3927,Alive
1,3928,Unknown
2,3928,Unknown
3,3928,1
4,3928,0
5,3928,Alive
1,3929,Unknown
2,3929,Unknown
3,3929,1
4,3929,0
5,3929,Alive
1,3930,Unknown
2,3930,Unknown
3,3930,1
4,3930,0
5,3930,Alive
1,3931,Unknown
2,3931,Unknown
3,3931,1
4,3931,0
5,3931,Alive
1,3932,Unknown
2,3932,Unknown
3,3932,1
4,3932,0
5,3932,Alive
1,3933,Unknown
2,3933,Unknown
3,3933,1
4,3933,0
5,3933,Alive
1,3934,Unknown
2,3934,Unknown
3,3934,1
4,3934,0
5,3934,Alive
1,3935,Unknown
2,3935,Unknown
3,3935,1
4,3935,0
5,3935,Alive
1,3936,Unknown
2,3936,Unknown
3,3936,1
4,3936,0
5,3936,Alive
1,3937,Unknown
2,3937,Unknown
3,3937,1
4,3937,0
5,3937,Alive
1,3938,Unknown
2,3938,Unknown
3,3938,1
4,3938,0
5,3938,Alive
1,3939,Unknown
2,3939,Unknown
3,3939,1
4,3939,0
5,3939,Alive
1,3940,Unknown
2,3940,Unknown
3,3940,1
4,3940,0
5,3940,Alive
1,3941,Unknown
2,3941,Unknown
3,3941,1
4,3941,0
5,3941,Alive
1,3942,Unknown
2,3942,Unknown
3,3942,1
4,3942,0
5,3942,Alive
1,3943,Unknown
2,3943,Unknown
3,3943,1
4,3943,0
5,3943,Alive
1,3944,Unknown
2,3944,Unknown
3,3944,1
4,3944,0
5,3944,Alive
1,3945,Unknown
2,3945,Unknown
3,3945,1
4,3945,0
5,3945,Alive
1,3946,Unknown
2,3946,Unknown
3,3946,1
4,3946,0
5,3946,Alive
1,3947,Unknown
2,3947,Unknown
3,3947,1
4,3947,0
5,3947,Alive
1,3948,Unknown
2,3948,Unknown
3,3948,1
4,3948,0
5,3948,Alive
1,3949,Unknown
2,3949,Unknown
3,3949,1
4,3949,0
5,3949,Alive
1,3950,Unknown
2,3950,Unknown
3,3950,1
4,3950,0
5,3950,Alive
1,3951,Unknown
2,3951,Unknown
3,3951,1
4,3951,0
5,3951,Alive
1,3952,Unknown
2,3952,Unknown
3,3952,1
4,3952,0
5,3952,Alive
1,3953,Unknown
2,3953,Unknown
3,3953,1
4,3953,0
5,3953,Alive
1,3954,Unknown
2,3954,Unknown
3,3954,1
4,3954,0
5,3954,Alive
1,3955,Unknown
2,3955,Unknown
3,3955,1
4,3955,0
5,3955,Alive
1,3956,Unknown
2,3956,Unknown
3,3956,1
4,3956,0
5,3956,Alive
1,3957,Unknown
2,3957,Unknown
3,3957,1
4,3957,0
5,3957,Alive
1,3958,Unknown
2,3958,Unknown
3,3958,1
4,3958,0
5,3958,Alive
1,3959,Unknown
2,3959,Unknown
3,3959,1
4,3959,0
5,3959,Alive
1,3960,Unknown
2,3960,Unknown
3,3960,1
4,3960,0
5,3960,Alive
1,3961,Unknown
2,3961,Unknown
3,3961,1
4,3961,0
5,3961,Alive
1,3962,Unknown
2,3962,Unknown
3,3962,1
4,3962,0
5,3962,Alive
1,3963,Unknown
2,3963,Unknown
3,3963,1
4,3963,0
5,3963,Alive
1,3964,Unknown
2,3964,Unknown
3,3964,1
4,3964,0
5,3964,Alive
1,3965,Unknown
2,3965,Unknown
3,3965,1
4,3965,0
5,3965,Alive
1,3966,Unknown
2,3966,Unknown
3,3966,1
4,3966,0
5,3966,Alive
1,3967,Unknown
2,3967,Unknown
3,3967,1
4,3967,0
5,3967,Alive
1,3968,Unknown
2,3968,Unknown
3,3968,1
4,3968,0
5,3968,Alive
1,3969,Unknown
2,3969,Unknown
3,3969,1
4,3969,0
5,3969,Alive
1,3970,Unknown
2,3970,Unknown
3,3970,1
4,3970,0
5,3970,Alive
1,3971,Unknown
2,3971,Unknown
3,3971,1
4,3971,0
5,3971,Alive
1,3972,Unknown
2,3972,Unknown
3,3972,1
4,3972,0
5,3972,Alive
1,3973,Unknown
2,3973,Unknown
3,3973,1
4,3973,0
5,3973,Alive
1,3974,Unknown
2,3974,Unknown
3,3974,1
4,3974,0
5,3974,Alive
1,3975,Unknown
2,3975,Unknown
3,3975,1
4,3975,0
5,3975,Alive
1,3976,Unknown
2,3976,Unknown
3,3976,1
4,3976,0
5,3976,Alive
1,3977,Unknown
2,3977,Unknown
3,3977,1
4,3977,0
5,3977,Alive
1,3978,Unknown
2,3978,Unknown
3,3978,1
4,3978,0
5,3978,Alive
1,3979,Unknown
2,3979,Unknown
3,3979,1
4,3979,0
5,3979,Alive
1,3980,Unknown
2,3980,Unknown
3,3980,1
4,3980,0
5,3980,Alive
1,3981,Unknown
2,3981,Unknown
3,3981,1
4,3981,0
5,3981,Alive
1,3982,Unknown
2,3982,Unknown
3,3982,1
4,3982,0
5,3982,Alive
1,3983,Unknown
2,3983,Unknown
3,3983,1
4,3983,0
5,3983,Alive
1,3984,Unknown
2,3984,Unknown
3,3984,1
4,3984,0
5,3984,Alive
1,3985,Unknown
2,3985,Unknown
3,3985,1
4,3985,0
5,3985,Alive
1,3986,Unknown
2,3986,Unknown
3,3986,1
4,3986,0
5,3986,Alive
1,3987,Unknown
2,3987,Unknown
3,3987,1
4,3987,0
5,3987,Alive
1,3988,Unknown
2,3988,Unknown
3,3988,1
4,3988,0
5,3988,Alive
1,3989,Unknown
2,3989,Unknown
3,3989,1
4,3989,0
5,3989,Alive
1,3990,Unknown
2,3990,Unknown
3,3990,1
4,3990,0
5,3990,Alive
1,3991,Unknown
2,3991,Unknown
3,3991,1
4,3991,0
5,3991,Alive
1,3992,Unknown
2,3992,Unknown
3,3992,1
4,3992,0
5,3992,Alive
1,3993,Unknown
2,3993,Unknown
3,3993,1
4,3993,0
5,3993,Alive
1,3994,Unknown
2,3994,Unknown
3,3994,1
4,3994,0
5,3994,Alive
1,3995,Unknown
2,3995,Unknown
3,3995,1
4,3995,0
5,3995,Alive
1,3996,Unknown
2,3996,Unknown
3,3996,1
4,3996,0
5,3996,Alive
1,3997,Unknown
2,3997,Unknown
3,3997,1
4,3997,0
5,3997,Alive
1,3998,Unknown
2,3998,Unknown
3,3998,1
4,3998,0
5,3998,Alive
1,3999,Unknown
2,3999,Unknown
3,3999,1
4,3999,0
5,3999,Alive
1,4000,Unknown
2,4000,Unknown
3,4000,1
4,4000,0
5,4000,Alive
1,4001,Unknown
2,4001,Unknown
3,4001,1
4,4001,0
5,4001,Alive
1,4002,Unknown
2,4002,Unknown
3,4002,1
4,4002,0
5,4002,Alive
1,4003,Unknown
2,4003,Unknown
3,4003,1
4,4003,0
5,4003,Alive
1,4004,Unknown
2,4004,Unknown
3,4004,1
4,4004,0
5,4004,Alive
1,4005,Unknown
2,4005,Unknown
3,4005,1
4,4005,0
5,4005,Alive
1,4006,Unknown
2,4006,Unknown
3,4006,1
4,4006,0
5,4006,Alive
1,4007,Unknown
2,4007,Unknown
3,4007,1
4,4007,0
5,4007,Alive
1,4008,Unknown
2,4008,Unknown
3,4008,1
4,4008,0
5,4008,Alive
1,4009,Unknown
2,4009,Unknown
3,4009,1
4,4009,0
5,4009,Alive
1,4010,Unknown
2,4010,Unknown
3,4010,1
4,4010,0
5,4010,Alive
1,4011,Unknown
2,4011,Unknown
3,4011,1
4,4011,0
5,4011,Alive
1,4012,Unknown
2,4012,Unknown
3,4012,1
4,4012,0
5,4012,Alive
1,4013,Unknown
2,4013,Unknown
3,4013,1
4,4013,0
5,4013,Alive
1,4014,Unknown
2,4014,Unknown
3,4014,1
4,4014,0
5,4014,Alive
1,4015,Unknown
2,4015,Unknown
3,4015,1
4,4015,0
5,4015,Alive
1,4016,Unknown
2,4016,Unknown
3,4016,1
4,4016,0
5,4016,Alive
1,4017,Unknown
2,4017,Unknown
3,4017,1
4,4017,0
5,4017,Alive
1,4018,Unknown
2,4018,Unknown
3,4018,1
4,4018,0
5,4018,Alive
1,4019,Unknown
2,4019,Unknown
3,4019,1
4,4019,0
5,4019,Alive
1,4020,Unknown
2,4020,Unknown
3,4020,1
4,4020,0
5,4020,Alive
1,4021,Unknown
2,4021,Unknown
3,4021,1
4,4021,0
5,4021,Alive
1,4022,Unknown
2,4022,Unknown
3,4022,1
4,4022,0
5,4022,Alive
1,4023,Unknown
2,4023,Unknown
3,4023,1
4,4023,0
5,4023,Alive
1,4024,Unknown
2,4024,Unknown
3,4024,1
4,4024,0
5,4024,Alive
